00:00:02.987 ->  SD OK
00:05:22.553 ->  Battery :1.31 V
00:05:22.618 ->  Speed:0.00 km/hr 
00:05:22.705 ->  Battery :1.30 V
00:05:22.769 ->  Speed:0.00 km/hr 
00:05:22.855 ->  Battery :1.29 V
00:05:22.920 ->  Speed:0.00 km/hr 
00:05:23.007 ->  Battery :1.29 V
00:05:23.072 ->  Speed:0.00 km/hr 
00:05:23.158 ->  Battery :1.29 V
00:05:23.222 ->  Speed:0.00 km/hr 
00:05:23.309 ->  Battery :1.30 V
00:05:23.374 ->  Speed:0.00 km/hr 
00:05:23.460 ->  Battery :1.29 V
00:05:23.527 ->  Speed:0.00 km/hr 
00:05:23.611 ->  Battery :1.29 V
00:05:23.676 ->  Speed:0.00 km/hr 
00:05:23.763 ->  Battery :1.31 V
00:05:23.826 ->  Speed:0.00 km/hr 
00:05:23.913 ->  Battery :1.30 V
00:05:23.978 ->  Speed:0.00 km/hr 
00:05:24.065 ->  Battery :1.29 V
00:05:24.128 ->  Speed:0.00 km/hr 
00:05:24.215 ->  Battery :1.29 V
00:05:24.280 ->  Speed:0.00 km/hr 
00:05:24.367 ->  Battery :1.30 V
00:05:24.431 ->  Speed:0.00 km/hr 
00:05:24.517 ->  Battery :1.31 V
00:05:24.584 ->  Speed:0.00 km/hr 
00:05:24.669 ->  Battery :1.30 V
00:05:24.733 ->  Speed:0.00 km/hr 
00:05:24.819 ->  Battery :1.29 V
00:05:24.884 ->  Speed:0.00 km/hr 
00:05:24.971 ->  Battery :1.29 V
00:05:25.036 ->  Speed:0.00 km/hr 
00:05:25.122 ->  Battery :1.30 V
00:05:25.186 ->  Speed:0.00 km/hr 
00:05:25.273 ->  Battery :1.30 V
00:05:25.338 ->  Speed:0.00 km/hr 
00:05:25.424 ->  Battery :1.29 V
00:05:25.488 ->  Speed:0.00 km/hr 
00:05:25.575 ->  Battery :1.29 V
00:05:25.640 ->  Speed:0.00 km/hr 
00:05:25.726 ->  Battery :1.30 V
00:05:25.790 ->  Speed:0.00 km/hr 
00:05:25.877 ->  Battery :1.30 V
00:05:25.942 ->  Speed:0.00 km/hr 
00:05:26.028 ->  Battery :1.29 V
00:05:26.092 ->  Speed:0.00 km/hr 
00:05:26.178 ->  Battery :1.29 V
00:05:26.243 ->  Speed:0.00 km/hr 
00:05:26.330 ->  Battery :1.30 V
00:05:26.394 ->  Speed:0.00 km/hr 
00:05:26.480 ->  Battery :1.30 V
00:05:26.545 ->  Speed:0.00 km/hr 
00:05:26.632 ->  Battery :1.29 V
00:05:26.696 ->  Speed:0.00 km/hr 
00:05:26.782 ->  Battery :1.27 V
00:05:26.849 ->  Speed:0.00 km/hr 
00:05:26.934 ->  Battery :1.29 V
00:05:26.999 ->  Speed:0.00 km/hr 
00:05:27.085 ->  Battery :1.30 V
00:05:27.149 ->  Speed:0.00 km/hr 
00:05:27.236 ->  Battery :1.31 V
00:05:27.301 ->  Speed:0.00 km/hr 
00:05:27.387 ->  Battery :1.26 V
00:05:27.451 ->  Speed:0.00 km/hr 
00:05:27.538 ->  Battery :1.26 V
00:05:27.603 ->  Speed:0.00 km/hr 
00:05:27.689 ->  Battery :1.29 V
00:05:27.753 ->  Speed:0.00 km/hr 
00:05:27.840 ->  Battery :1.27 V
00:05:27.908 ->  Speed:0.00 km/hr 
00:05:27.992 ->  Battery :1.26 V
00:05:28.056 ->  Speed:0.00 km/hr 
00:05:28.143 ->  Battery :1.27 V
00:05:28.207 ->  Speed:0.00 km/hr 
00:05:28.294 ->  Battery :1.29 V
00:05:28.358 ->  Speed:0.00 km/hr 
00:05:28.444 ->  Battery :1.29 V
00:05:28.509 ->  Speed:0.00 km/hr 
00:05:28.597 ->  Battery :1.27 V
00:05:28.662 ->  Speed:0.00 km/hr 
00:05:28.748 ->  Battery :1.27 V
00:05:28.812 ->  Speed:0.00 km/hr 
00:05:28.899 ->  Battery :1.29 V
00:05:28.979 ->  Speed:0.00 km/hr 
00:05:29.050 ->  Battery :1.29 V
00:05:29.114 ->  Speed:0.00 km/hr 
00:05:29.201 ->  Battery :1.29 V
00:05:29.266 ->  Speed:0.00 km/hr 
00:05:29.352 ->  Battery :1.27 V
00:05:29.416 ->  Speed:0.00 km/hr 
00:05:29.503 ->  Battery :1.27 V
00:05:29.568 ->  Speed:0.00 km/hr 
00:05:29.654 ->  Battery :1.29 V
00:05:29.718 ->  Speed:0.00 km/hr 
00:05:29.804 ->  Battery :1.26 V
00:05:29.869 ->  Speed:0.00 km/hr 
00:05:29.956 ->  Battery :1.26 V
00:05:30.020 ->  Speed:0.00 km/hr 
00:05:30.106 ->  Battery :1.26 V
00:05:30.171 ->  Speed:0.00 km/hr 
00:05:30.258 ->  Battery :1.29 V
00:05:30.322 ->  Speed:0.00 km/hr 
00:05:30.408 ->  Battery :1.29 V
00:05:30.473 ->  Speed:0.00 km/hr 
00:05:30.560 ->  Battery :1.27 V
00:05:30.625 ->  Speed:0.00 km/hr 
00:05:30.711 ->  Battery :1.29 V
00:05:30.775 ->  Speed:0.00 km/hr 
00:05:30.862 ->  Battery :1.29 V
00:05:30.927 ->  Speed:0.00 km/hr 
00:05:31.013 ->  Battery :1.29 V
00:05:31.077 ->  Speed:0.00 km/hr 
00:05:31.164 ->  Battery :1.27 V
00:05:31.232 ->  Speed:0.00 km/hr 
00:05:31.315 ->  Battery :1.26 V
00:05:31.379 ->  Speed:0.00 km/hr 
00:05:31.466 ->  Battery :1.26 V
00:05:31.531 ->  Speed:0.00 km/hr 
00:05:31.617 ->  Battery :1.26 V
00:05:31.681 ->  Speed:0.00 km/hr 
00:05:31.767 ->  Battery :1.24 V
00:05:31.832 ->  Speed:0.00 km/hr 
00:05:31.919 ->  Battery :1.24 V
00:05:31.983 ->  Speed:0.00 km/hr 
00:05:32.069 ->  Battery :1.27 V
00:05:32.134 ->  Speed:0.00 km/hr 
00:05:32.221 ->  Battery :1.26 V
00:05:32.285 ->  Speed:0.00 km/hr 
00:05:32.371 ->  Battery :1.26 V
00:05:32.436 ->  Speed:0.00 km/hr 
00:05:32.523 ->  Battery :1.24 V
00:05:32.589 ->  Speed:0.00 km/hr 
00:05:32.674 ->  Battery :1.26 V
00:05:32.738 ->  Speed:0.00 km/hr 
00:05:32.825 ->  Battery :1.29 V
00:05:32.890 ->  Speed:0.00 km/hr 
00:05:32.977 ->  Battery :1.27 V
00:05:33.041 ->  Speed:0.00 km/hr 
00:05:33.127 ->  Battery :1.26 V
00:05:33.192 ->  Speed:0.00 km/hr 
00:05:33.279 ->  Battery :1.24 V
00:05:33.343 ->  Speed:0.00 km/hr 
00:05:33.430 ->  Battery :1.26 V
00:05:33.495 ->  Speed:0.00 km/hr 
00:05:33.581 ->  Battery :1.26 V
00:05:33.645 ->  Speed:0.00 km/hr 
00:05:33.731 ->  Battery :1.24 V
00:05:33.796 ->  Speed:0.00 km/hr 
00:05:33.883 ->  Battery :1.24 V
00:05:33.947 ->  Speed:0.00 km/hr 
00:05:34.033 ->  Battery :1.27 V
00:05:34.098 ->  Speed:0.00 km/hr 
00:05:34.185 ->  Battery :1.26 V
00:05:34.249 ->  Speed:0.00 km/hr 
00:05:34.336 ->  Battery :1.24 V
00:05:34.400 ->  Speed:0.00 km/hr 
00:05:34.487 ->  Battery :1.24 V
00:05:34.554 ->  Speed:0.00 km/hr 
00:05:34.638 ->  Battery :1.27 V
00:05:34.702 ->  Speed:0.00 km/hr 
00:05:34.789 ->  Battery :1.26 V
00:05:34.854 ->  Speed:0.00 km/hr 
00:05:34.940 ->  Battery :1.24 V
00:05:35.004 ->  Speed:0.00 km/hr 
00:05:35.091 ->  Battery :1.23 V
00:05:35.156 ->  Speed:0.00 km/hr 
00:05:35.242 ->  Battery :1.26 V
00:05:35.306 ->  Speed:0.00 km/hr 
00:05:35.393 ->  Battery :1.26 V
00:05:35.458 ->  Speed:0.00 km/hr 
00:05:35.544 ->  Battery :1.26 V
00:05:35.608 ->  Speed:0.00 km/hr 
00:05:35.694 ->  Battery :1.23 V
00:05:35.759 ->  Speed:0.00 km/hr 
00:05:35.846 ->  Battery :1.24 V
00:05:35.910 ->  Speed:0.00 km/hr 
00:05:35.996 ->  Battery :1.24 V
00:05:36.061 ->  Speed:0.00 km/hr 
00:05:36.148 ->  Battery :1.24 V
00:05:36.212 ->  Speed:0.00 km/hr 
00:05:36.299 ->  Battery :1.23 V
00:05:36.363 ->  Speed:0.00 km/hr 
00:05:36.450 ->  Battery :1.23 V
00:05:36.515 ->  Speed:0.00 km/hr 
00:05:36.601 ->  Battery :1.24 V
00:05:36.665 ->  Speed:0.00 km/hr 
00:05:36.752 ->  Battery :1.24 V
00:05:36.817 ->  Speed:0.00 km/hr 
00:05:36.903 ->  Battery :1.23 V
00:05:36.967 ->  Speed:0.00 km/hr 
00:05:37.054 ->  Battery :1.23 V
00:05:37.120 ->  Speed:0.00 km/hr 
00:05:37.206 ->  Battery :1.24 V
00:05:37.270 ->  Speed:0.00 km/hr 
00:05:37.357 ->  Battery :1.26 V
00:05:37.422 ->  Speed:0.00 km/hr 
00:05:37.508 ->  Battery :1.23 V
00:05:37.572 ->  Speed:0.00 km/hr 
00:05:37.658 ->  Battery :1.23 V
00:05:37.723 ->  Speed:0.00 km/hr 
00:05:37.810 ->  Battery :1.24 V
00:05:37.876 ->  Speed:0.00 km/hr 
00:05:37.960 ->  Battery :1.24 V
00:05:38.025 ->  Speed:0.00 km/hr 
00:05:38.112 ->  Battery :1.24 V
00:05:38.177 ->  Speed:0.00 km/hr 
00:05:38.263 ->  Battery :1.23 V
00:05:38.327 ->  Speed:0.00 km/hr 
00:05:38.414 ->  Battery :1.21 V
00:05:38.479 ->  Speed:0.00 km/hr 
00:05:38.565 ->  Battery :1.23 V
00:05:38.629 ->  Speed:0.00 km/hr 
00:05:38.716 ->  Battery :1.23 V
00:05:38.781 ->  Speed:0.00 km/hr 
00:05:38.867 ->  Battery :1.21 V
00:05:38.934 ->  Speed:0.00 km/hr 
00:05:39.018 ->  Battery :1.23 V
00:05:39.083 ->  Speed:0.00 km/hr 
00:05:39.169 ->  Battery :1.24 V
00:05:39.233 ->  Speed:0.00 km/hr 
00:05:39.320 ->  Battery :1.23 V
00:05:39.385 ->  Speed:0.00 km/hr 
00:05:39.471 ->  Battery :1.23 V
00:05:39.535 ->  Speed:0.00 km/hr 
00:05:39.621 ->  Battery :1.23 V
00:05:39.686 ->  Speed:0.00 km/hr 
00:05:39.773 ->  Battery :1.24 V
00:05:39.837 ->  Speed:0.00 km/hr 
00:05:39.923 ->  Battery :1.24 V
00:05:39.988 ->  Speed:0.00 km/hr 
00:05:40.075 ->  Battery :1.21 V
00:05:40.140 ->  Speed:0.00 km/hr 
00:05:40.226 ->  Battery :1.21 V
00:05:40.290 ->  Speed:0.00 km/hr 
00:05:40.377 ->  Battery :1.23 V
00:05:40.443 ->  Speed:0.00 km/hr 
00:05:40.528 ->  Battery :1.23 V
00:05:40.592 ->  Speed:0.00 km/hr 
00:05:40.679 ->  Battery :1.21 V
00:05:40.744 ->  Speed:0.00 km/hr 
00:05:40.830 ->  Battery :1.21 V
00:05:40.894 ->  Speed:0.00 km/hr 
00:05:40.981 ->  Battery :1.20 V
00:05:41.046 ->  Speed:0.00 km/hr 
00:05:41.132 ->  Battery :1.23 V
00:05:41.199 ->  Speed:0.00 km/hr 
00:05:41.283 ->  Battery :1.23 V
00:05:41.348 ->  Speed:0.00 km/hr 
00:05:41.435 ->  Battery :1.21 V
00:05:41.500 ->  Speed:0.00 km/hr 
00:05:41.586 ->  Battery :1.21 V
00:05:41.651 ->  Speed:0.00 km/hr 
00:05:41.737 ->  Battery :1.23 V
00:05:41.803 ->  Speed:0.00 km/hr 
00:05:41.889 ->  Battery :1.23 V
00:05:41.953 ->  Speed:0.00 km/hr 
00:05:42.039 ->  Battery :1.20 V
00:05:42.105 ->  Speed:0.00 km/hr 
00:05:42.191 ->  Battery :1.21 V
00:05:42.257 ->  Speed:0.00 km/hr 
00:05:42.342 ->  Battery :1.23 V
00:05:42.407 ->  Speed:0.00 km/hr 
00:05:42.493 ->  Battery :1.21 V
00:05:42.557 ->  Speed:0.00 km/hr 
00:05:42.644 ->  Battery :1.20 V
00:05:42.709 ->  Speed:0.00 km/hr 
00:05:42.795 ->  Battery :1.20 V
00:05:42.859 ->  Speed:0.00 km/hr 
00:05:42.946 ->  Battery :1.21 V
00:05:43.011 ->  Speed:0.00 km/hr 
00:05:43.097 ->  Battery :1.21 V
00:05:43.161 ->  Speed:0.00 km/hr 
00:05:43.247 ->  Battery :1.20 V
00:05:43.312 ->  Speed:0.00 km/hr 
00:05:43.399 ->  Battery :1.20 V
00:05:43.463 ->  Speed:0.00 km/hr 
00:05:43.549 ->  Battery :1.20 V
00:05:43.614 ->  Speed:0.00 km/hr 
00:05:43.701 ->  Battery :1.21 V
00:05:43.766 ->  Speed:0.00 km/hr 
00:05:43.852 ->  Battery :1.21 V
00:05:43.916 ->  Speed:0.00 km/hr 
00:05:44.003 ->  Battery :1.20 V
00:05:44.068 ->  Speed:0.00 km/hr 
00:05:44.154 ->  Battery :1.20 V
00:05:44.218 ->  Speed:0.00 km/hr 
00:05:44.305 ->  Battery :1.21 V
00:05:44.370 ->  Speed:0.00 km/hr 
00:05:44.456 ->  Battery :1.21 V
00:05:44.530 ->  Speed:0.00 km/hr 
00:05:44.607 ->  Battery :1.20 V
00:05:44.672 ->  Speed:0.00 km/hr 
00:05:44.758 ->  Battery :1.18 V
00:05:44.822 ->  Speed:0.00 km/hr 
00:05:44.909 ->  Battery :1.20 V
00:05:44.974 ->  Speed:0.00 km/hr 
00:05:45.060 ->  Battery :1.21 V
00:05:45.124 ->  Speed:0.00 km/hr 
00:05:45.210 ->  Battery :1.18 V
00:05:45.275 ->  Speed:0.00 km/hr 
00:05:45.362 ->  Battery :1.18 V
00:05:45.426 ->  Speed:0.00 km/hr 
00:05:45.512 ->  Battery :1.21 V
00:05:45.580 ->  Speed:0.00 km/hr 
00:05:45.664 ->  Battery :1.21 V
00:05:45.729 ->  Speed:0.00 km/hr 
00:05:45.815 ->  Battery :1.20 V
00:05:45.879 ->  Speed:0.00 km/hr 
00:05:45.966 ->  Battery :1.20 V
00:05:46.031 ->  Speed:0.00 km/hr 
00:05:46.117 ->  Battery :1.20 V
00:05:46.181 ->  Speed:0.00 km/hr 
00:05:46.269 ->  Battery :1.21 V
00:05:46.333 ->  Speed:0.00 km/hr 
00:05:46.419 ->  Battery :1.20 V
00:05:46.483 ->  Speed:0.00 km/hr 
00:05:46.570 ->  Battery :1.18 V
00:05:46.635 ->  Speed:0.00 km/hr 
00:05:46.721 ->  Battery :1.18 V
00:05:46.786 ->  Speed:0.00 km/hr 
00:05:46.873 ->  Battery :1.20 V
00:05:46.938 ->  Speed:0.00 km/hr 
00:05:47.024 ->  Battery :1.20 V
00:05:47.088 ->  Speed:0.00 km/hr 
00:05:47.174 ->  Battery :1.17 V
00:05:47.250 ->  Speed:0.00 km/hr 
00:05:47.326 ->  Battery :1.18 V
00:05:47.390 ->  Speed:0.00 km/hr 
00:05:47.476 ->  Battery :1.20 V
00:05:47.541 ->  Speed:0.00 km/hr 
00:05:47.628 ->  Battery :1.20 V
00:05:47.693 ->  Speed:0.00 km/hr 
00:05:47.779 ->  Battery :1.18 V
00:05:47.843 ->  Speed:0.00 km/hr 
00:05:47.930 ->  Battery :1.18 V
00:05:47.995 ->  Speed:0.00 km/hr 
00:05:48.081 ->  Battery :1.20 V
00:05:48.145 ->  Speed:0.00 km/hr 
00:05:48.232 ->  Battery :1.20 V
00:05:48.297 ->  Speed:0.00 km/hr 
00:05:48.383 ->  Battery :1.18 V
00:05:48.447 ->  Speed:0.00 km/hr 
00:05:48.534 ->  Battery :1.18 V
00:05:48.599 ->  Speed:0.00 km/hr 
00:05:48.685 ->  Battery :1.18 V
00:05:48.749 ->  Speed:0.00 km/hr 
00:05:48.836 ->  Battery :1.20 V
00:05:48.903 ->  Speed:0.00 km/hr 
00:05:48.987 ->  Battery :1.18 V
00:05:49.051 ->  Speed:0.00 km/hr 
00:05:49.137 ->  Battery :1.17 V
00:05:49.202 ->  Speed:0.00 km/hr 
00:05:49.289 ->  Battery :1.17 V
00:05:49.353 ->  Speed:0.00 km/hr 
00:05:49.440 ->  Battery :1.18 V
00:05:49.504 ->  Speed:0.00 km/hr 
00:05:49.591 ->  Battery :1.18 V
00:05:49.656 ->  Speed:0.00 km/hr 
00:05:49.742 ->  Battery :1.17 V
00:05:49.806 ->  Speed:0.00 km/hr 
00:05:49.893 ->  Battery :1.18 V
00:05:49.958 ->  Speed:0.00 km/hr 
00:05:50.044 ->  Battery :1.20 V
00:05:50.108 ->  Speed:0.00 km/hr 
00:05:50.195 ->  Battery :1.20 V
00:05:50.260 ->  Speed:0.00 km/hr 
00:05:50.346 ->  Battery :1.18 V
00:05:50.410 ->  Speed:0.00 km/hr 
00:05:50.497 ->  Battery :1.17 V
00:05:50.562 ->  Speed:0.00 km/hr 
00:05:50.648 ->  Battery :1.18 V
00:05:50.712 ->  Speed:0.00 km/hr 
00:05:50.799 ->  Battery :1.18 V
00:05:50.865 ->  Speed:0.00 km/hr 
00:05:50.950 ->  Battery :1.17 V
00:05:51.014 ->  Speed:0.00 km/hr 
00:05:51.100 ->  Battery :1.17 V
00:05:51.165 ->  Speed:0.00 km/hr 
00:05:51.252 ->  Battery :1.17 V
00:05:51.316 ->  Speed:0.00 km/hr 
00:05:51.404 ->  Battery :1.18 V
00:05:51.468 ->  Speed:0.00 km/hr 
00:05:51.555 ->  Battery :1.18 V
00:05:51.620 ->  Speed:0.00 km/hr 
00:05:51.706 ->  Battery :1.17 V
00:05:51.770 ->  Speed:0.00 km/hr 
00:05:51.857 ->  Battery :1.17 V
00:05:51.922 ->  Speed:0.00 km/hr 
00:05:52.008 ->  Battery :1.17 V
00:05:52.072 ->  Speed:0.00 km/hr 
00:05:52.159 ->  Battery :1.18 V
00:05:52.226 ->  Speed:0.00 km/hr 
00:05:52.310 ->  Battery :1.17 V
00:05:52.374 ->  Speed:0.00 km/hr 
00:05:52.461 ->  Battery :1.17 V
00:05:52.526 ->  Speed:0.00 km/hr 
00:05:52.612 ->  Battery :1.18 V
00:05:52.676 ->  Speed:0.00 km/hr 
00:05:52.763 ->  Battery :1.17 V
00:05:52.828 ->  Speed:0.00 km/hr 
00:05:52.914 ->  Battery :1.15 V
00:05:52.978 ->  Speed:0.00 km/hr 
00:05:53.064 ->  Battery :1.15 V
00:05:53.129 ->  Speed:0.00 km/hr 
00:05:53.216 ->  Battery :1.17 V
00:05:53.281 ->  Speed:0.00 km/hr 
00:05:53.367 ->  Battery :1.17 V
00:05:53.431 ->  Speed:0.00 km/hr 
00:05:53.518 ->  Battery :1.15 V
00:05:53.583 ->  Speed:0.00 km/hr 
00:05:53.669 ->  Battery :1.15 V
00:05:53.733 ->  Speed:0.00 km/hr 
00:05:53.820 ->  Battery :1.17 V
00:05:53.885 ->  Speed:0.00 km/hr 
00:05:53.971 ->  Battery :1.18 V
00:05:54.035 ->  Speed:0.00 km/hr 
00:05:54.122 ->  Battery :1.17 V
00:05:54.187 ->  Speed:0.00 km/hr 
00:05:54.273 ->  Battery :1.17 V
00:05:54.337 ->  Speed:0.00 km/hr 
00:05:54.424 ->  Battery :1.17 V
00:05:54.489 ->  Speed:0.00 km/hr 
00:05:54.575 ->  Battery :1.17 V
00:05:54.639 ->  Speed:0.00 km/hr 
00:05:54.726 ->  Battery :1.17 V
00:05:54.791 ->  Speed:0.00 km/hr 
00:05:54.878 ->  Battery :1.15 V
00:05:54.942 ->  Speed:0.00 km/hr 
00:05:55.028 ->  Battery :1.14 V
00:05:55.093 ->  Speed:0.00 km/hr 
00:05:55.180 ->  Battery :1.17 V
00:05:55.245 ->  Speed:0.00 km/hr 
00:05:55.331 ->  Battery :1.17 V
00:05:55.395 ->  Speed:0.00 km/hr 
00:05:55.482 ->  Battery :1.15 V
00:05:55.550 ->  Speed:0.00 km/hr 
00:05:55.634 ->  Battery :1.15 V
00:05:55.697 ->  Speed:0.00 km/hr 
00:05:55.784 ->  Battery :1.17 V
00:05:55.849 ->  Speed:0.00 km/hr 
00:05:55.936 ->  Battery :1.17 V
00:05:55.999 ->  Speed:0.00 km/hr 
00:05:56.087 ->  Battery :1.15 V
00:05:56.152 ->  Speed:0.00 km/hr 
00:05:56.237 ->  Battery :1.15 V
00:05:56.301 ->  Speed:0.00 km/hr 
00:05:56.389 ->  Battery :1.17 V
00:05:56.454 ->  Speed:0.00 km/hr 
00:05:56.540 ->  Battery :1.17 V
00:05:56.604 ->  Speed:0.00 km/hr 
00:05:56.690 ->  Battery :1.15 V
00:05:56.755 ->  Speed:0.00 km/hr 
00:05:56.842 ->  Battery :1.14 V
00:05:56.907 ->  Speed:0.00 km/hr 
00:05:56.993 ->  Battery :1.14 V
00:05:57.057 ->  Speed:0.00 km/hr 
00:05:57.144 ->  Battery :1.15 V
00:05:57.209 ->  Speed:0.00 km/hr 
00:05:57.295 ->  Battery :1.15 V
00:05:57.359 ->  Speed:0.00 km/hr 
00:05:57.446 ->  Battery :1.14 V
00:05:57.511 ->  Speed:0.00 km/hr 
00:05:57.597 ->  Battery :1.14 V
00:05:57.661 ->  Speed:0.00 km/hr 
00:05:57.748 ->  Battery :1.15 V
00:05:57.813 ->  Speed:0.00 km/hr 
00:05:57.899 ->  Battery :1.15 V
00:05:57.963 ->  Speed:0.00 km/hr 
00:05:58.050 ->  Battery :1.15 V
00:05:58.115 ->  Speed:0.00 km/hr 
00:05:58.201 ->  Battery :1.15 V
00:05:58.265 ->  Speed:0.00 km/hr 
00:05:58.352 ->  Battery :1.17 V
00:05:58.417 ->  Speed:0.00 km/hr 
00:05:58.503 ->  Battery :1.15 V
00:05:58.567 ->  Speed:0.00 km/hr 
00:05:58.653 ->  Battery :1.14 V
00:05:58.718 ->  Speed:0.00 km/hr 
00:05:58.805 ->  Battery :1.14 V
00:05:58.873 ->  Speed:0.00 km/hr 
00:05:58.956 ->  Battery :1.15 V
00:05:59.020 ->  Speed:0.00 km/hr 
00:05:59.107 ->  Battery :1.15 V
00:05:59.172 ->  Speed:0.00 km/hr 
00:05:59.258 ->  Battery :1.12 V
00:05:59.322 ->  Speed:0.00 km/hr 
00:05:59.409 ->  Battery :1.14 V
00:05:59.474 ->  Speed:0.00 km/hr 
00:05:59.560 ->  Battery :1.15 V
00:05:59.624 ->  Speed:0.00 km/hr 
00:05:59.711 ->  Battery :1.14 V
00:05:59.776 ->  Speed:0.00 km/hr 
00:05:59.862 ->  Battery :1.15 V
00:05:59.929 ->  Speed:0.00 km/hr 
00:00:360.013 ->  Battery :1.14 V
00:00:360.078 ->  Speed:0.00 km/hr 
00:00:360.164 ->  Battery :1.14 V
00:00:360.228 ->  Speed:0.00 km/hr 
00:00:360.315 ->  Battery :1.15 V
00:00:360.380 ->  Speed:0.00 km/hr 
00:00:360.466 ->  Battery :1.15 V
00:00:360.530 ->  Speed:0.00 km/hr 
00:00:360.617 ->  Battery :1.14 V
00:00:360.681 ->  Speed:0.00 km/hr 
00:00:360.769 ->  Battery :1.12 V
00:00:360.833 ->  Speed:0.00 km/hr 
00:00:360.920 ->  Battery :1.14 V
00:00:360.984 ->  Speed:0.00 km/hr 
00:06:01.071 ->  Battery :1.14 V
00:06:01.136 ->  Speed:0.00 km/hr 
00:06:01.222 ->  Battery :1.12 V
00:06:01.285 ->  Speed:0.00 km/hr 
00:06:01.373 ->  Battery :1.12 V
00:06:01.438 ->  Speed:0.00 km/hr 
00:06:01.524 ->  Battery :1.14 V
00:06:01.587 ->  Speed:0.00 km/hr 
00:06:01.675 ->  Battery :1.14 V
00:06:01.740 ->  Speed:0.00 km/hr 
00:06:01.826 ->  Battery :1.14 V
00:06:01.890 ->  Speed:0.00 km/hr 
00:06:01.977 ->  Battery :1.12 V
00:06:02.042 ->  Speed:0.00 km/hr 
00:06:02.128 ->  Battery :1.15 V
00:06:02.192 ->  Speed:0.00 km/hr 
00:06:02.279 ->  Battery :1.14 V
00:06:02.344 ->  Speed:0.00 km/hr 
00:06:02.430 ->  Battery :1.15 V
00:06:02.494 ->  Speed:0.00 km/hr 
00:06:02.580 ->  Battery :1.12 V
00:06:02.645 ->  Speed:0.00 km/hr 
00:06:02.732 ->  Battery :1.12 V
00:06:02.797 ->  Speed:0.00 km/hr 
00:06:02.883 ->  Battery :1.14 V
00:06:02.947 ->  Speed:0.00 km/hr 
00:06:03.034 ->  Battery :1.14 V
00:06:03.099 ->  Speed:0.00 km/hr 
00:06:03.185 ->  Battery :1.11 V
00:06:03.252 ->  Speed:0.00 km/hr 
00:06:03.336 ->  Battery :1.12 V
00:06:03.401 ->  Speed:0.00 km/hr 
00:06:03.487 ->  Battery :1.14 V
00:06:03.551 ->  Speed:0.00 km/hr 
00:06:03.638 ->  Battery :1.14 V
00:06:03.703 ->  Speed:0.00 km/hr 
00:06:03.789 ->  Battery :1.12 V
00:06:03.853 ->  Speed:0.00 km/hr 
00:06:03.940 ->  Battery :1.12 V
00:06:04.005 ->  Speed:0.00 km/hr 
00:06:04.091 ->  Battery :1.14 V
00:06:04.155 ->  Speed:0.00 km/hr 
00:06:04.242 ->  Battery :1.12 V
00:06:04.307 ->  Speed:0.00 km/hr 
00:06:04.393 ->  Battery :1.12 V
00:06:04.457 ->  Speed:0.00 km/hr 
00:06:04.544 ->  Battery :1.12 V
00:06:04.608 ->  Speed:0.00 km/hr 
00:06:04.695 ->  Battery :1.14 V
00:06:04.760 ->  Speed:0.00 km/hr 
00:06:04.846 ->  Battery :1.14 V
00:06:04.910 ->  Speed:0.00 km/hr 
00:06:04.997 ->  Battery :1.12 V
00:06:05.062 ->  Speed:0.00 km/hr 
00:06:05.148 ->  Battery :1.11 V
00:06:05.212 ->  Speed:0.00 km/hr 
00:06:05.299 ->  Battery :1.11 V
00:06:05.364 ->  Speed:0.00 km/hr 
00:06:05.451 ->  Battery :1.12 V
00:06:05.515 ->  Speed:0.00 km/hr 
00:06:05.602 ->  Battery :1.12 V
00:06:05.679 ->  Speed:0.00 km/hr 
00:06:05.753 ->  Battery :1.11 V
00:06:05.817 ->  Speed:0.00 km/hr 
00:06:05.904 ->  Battery :1.11 V
00:06:05.969 ->  Speed:0.00 km/hr 
00:06:06.055 ->  Battery :1.12 V
00:06:06.119 ->  Speed:0.00 km/hr 
00:06:06.206 ->  Battery :1.14 V
00:06:06.271 ->  Speed:0.00 km/hr 
00:06:06.357 ->  Battery :1.12 V
00:06:06.422 ->  Speed:0.00 km/hr 
00:06:06.508 ->  Battery :1.11 V
00:06:06.574 ->  Speed:0.00 km/hr 
00:06:06.659 ->  Battery :1.12 V
00:06:06.724 ->  Speed:0.00 km/hr 
00:06:06.810 ->  Battery :1.12 V
00:06:06.874 ->  Speed:0.00 km/hr 
00:06:06.961 ->  Battery :1.11 V
00:06:07.026 ->  Speed:0.00 km/hr 
00:06:07.112 ->  Battery :1.11 V
00:06:07.176 ->  Speed:0.00 km/hr 
00:06:07.263 ->  Battery :1.12 V
00:06:07.328 ->  Speed:0.00 km/hr 
00:06:07.414 ->  Battery :1.12 V
00:06:07.478 ->  Speed:0.00 km/hr 
00:06:07.565 ->  Battery :1.11 V
00:06:07.633 ->  Speed:0.00 km/hr 
00:06:07.716 ->  Battery :1.09 V
00:06:07.780 ->  Speed:0.00 km/hr 
00:06:07.867 ->  Battery :1.11 V
00:06:07.932 ->  Speed:0.00 km/hr 
00:06:08.018 ->  Battery :1.12 V
00:06:08.082 ->  Speed:0.00 km/hr 
00:06:08.169 ->  Battery :1.12 V
00:06:08.234 ->  Speed:0.00 km/hr 
00:06:08.321 ->  Battery :1.11 V
00:06:08.386 ->  Speed:0.00 km/hr 
