00:00:02.00-1152 ->  SD OK~
00:05:37.00-8321 ->  Battery :12.39 V~
00:05:38.00-10245 ->  Speed:0.00 km/hr ~
00:05:38.00-10170 ->  Battery :12.31 V~
00:05:38.00-10094 ->  Speed:0.00 km/hr ~
00:05:38.00-10019 ->  Battery :12.34 V~
00:05:38.00-9943 ->  Speed:0.00 km/hr ~
00:05:38.00-9868 ->  Battery :12.31 V~
00:05:38.00-9792 ->  Speed:0.00 km/hr ~
00:05:38.00-9716 ->  Battery :12.37 V~
00:05:38.00-9641 ->  Speed:0.00 km/hr ~
00:05:38.00-9566 ->  Battery :12.34 V~
00:05:38.00-9487 ->  Speed:0.00 km/hr ~
00:05:38.00-9414 ->  Battery :12.33 V~
00:05:38.00-9338 ->  Speed:0.00 km/hr ~
00:05:39.00-11264 ->  Battery :12.34 V~
00:05:39.00-11187 ->  Speed:0.00 km/hr ~
00:05:39.00-11112 ->  Battery :12.34 V~
00:05:39.00-11036 ->  Speed:0.00 km/hr ~
00:05:39.00-10962 ->  Battery :12.30 V~
00:05:39.00-10885 ->  Speed:0.00 km/hr ~
00:05:39.00-10810 ->  Battery :12.36 V~
00:05:39.00-10733 ->  Speed:0.00 km/hr ~
00:05:39.00-10660 ->  Battery :12.31 V~
00:05:39.00-10581 ->  Speed:0.00 km/hr ~
00:05:39.00-10509 ->  Battery :12.31 V~
00:05:39.00-10432 ->  Speed:0.00 km/hr ~
00:05:39.00-10358 ->  Battery :12.31 V~
00:05:40.00-12281 ->  Speed:0.00 km/hr ~
00:05:40.00-12207 ->  Battery :12.33 V~
00:05:40.00-12130 ->  Speed:0.00 km/hr ~
00:05:40.00-12056 ->  Battery :12.34 V~
00:05:40.00-11979 ->  Speed:0.00 km/hr ~
00:05:40.00-11905 ->  Battery :12.37 V~
00:05:40.00-11828 ->  Speed:0.00 km/hr ~
00:05:40.00-11753 ->  Battery :12.31 V~
00:05:40.00-11677 ->  Speed:0.00 km/hr ~
00:05:40.00-11603 ->  Battery :12.36 V~
00:05:40.00-11526 ->  Speed:0.00 km/hr ~
00:05:40.00-11451 ->  Battery :12.34 V~
00:05:40.00-11375 ->  Speed:0.00 km/hr ~
00:05:41.00-13301 ->  Battery :12.31 V~
00:05:41.00-13224 ->  Speed:0.00 km/hr ~
00:05:41.00-13149 ->  Battery :12.33 V~
00:05:41.00-13072 ->  Speed:0.00 km/hr ~
00:05:41.00-12999 ->  Battery :12.33 V~
00:05:41.00-12922 ->  Speed:0.00 km/hr ~
00:05:41.00-12847 ->  Battery :12.30 V~
00:05:41.00-12770 ->  Speed:0.00 km/hr ~
00:05:41.00-12696 ->  Battery :12.36 V~
00:05:41.00-12619 ->  Speed:0.00 km/hr ~
00:05:41.00-12545 ->  Battery :12.33 V~
00:05:41.00-12468 ->  Speed:0.00 km/hr ~
00:05:41.00-12394 ->  Battery :12.34 V~
00:05:42.00-14317 ->  Speed:0.00 km/hr ~
00:05:42.00-14243 ->  Battery :12.33 V~
00:05:42.00-14166 ->  Speed:0.00 km/hr ~
00:05:42.00-14090 ->  Battery :12.39 V~
00:05:42.00-14015 ->  Speed:0.00 km/hr ~
00:05:42.00-13941 ->  Battery :12.33 V~
00:05:42.00-13864 ->  Speed:0.00 km/hr ~
00:05:42.00-13789 ->  Battery :12.36 V~
00:05:42.00-13713 ->  Speed:0.00 km/hr ~
00:05:42.00-13638 ->  Battery :12.34 V~
00:05:42.00-13562 ->  Speed:0.00 km/hr ~
00:05:42.00-13486 ->  Battery :12.37 V~
00:05:42.00-13411 ->  Speed:0.00 km/hr ~
00:05:42.00-13336 ->  Battery :12.34 V~
00:05:43.00-15260 ->  Speed:0.00 km/hr ~
00:05:43.00-15184 ->  Battery :12.33 V~
00:05:43.00-15108 ->  Speed:0.00 km/hr ~
00:05:43.00-15034 ->  Battery :12.34 V~
00:05:43.00-14958 ->  Speed:0.00 km/hr ~
00:05:43.00-14883 ->  Battery :12.37 V~
00:05:43.00-14804 ->  Speed:0.00 km/hr ~
00:05:43.00-14732 ->  Battery :12.33 V~
00:05:43.00-14655 ->  Speed:0.00 km/hr ~
00:05:43.00-14581 ->  Battery :12.34 V~
00:05:43.00-14504 ->  Speed:0.00 km/hr ~
00:05:43.00-14430 ->  Battery :12.33 V~
00:05:43.00-14353 ->  Speed:0.00 km/hr ~
00:05:44.00-16279 ->  Battery :12.30 V~
00:05:44.00-16202 ->  Speed:0.00 km/hr ~
00:05:44.00-16127 ->  Battery :12.34 V~
00:05:44.00-16051 ->  Speed:0.00 km/hr ~
00:05:44.00-15977 ->  Battery :12.33 V~
00:05:44.00-15898 ->  Speed:0.00 km/hr ~
00:05:44.00-15825 ->  Battery :12.33 V~
00:05:44.00-15749 ->  Speed:0.00 km/hr ~
00:05:44.00-15675 ->  Battery :12.34 V~
00:05:44.00-15598 ->  Speed:0.00 km/hr ~
00:05:44.00-15523 ->  Battery :12.31 V~
00:05:44.00-15447 ->  Speed:0.00 km/hr ~
00:05:44.00-15373 ->  Battery :12.37 V~
00:05:45.00-17285 ->  Speed:0.00 km/hr ~
00:05:45.00-17221 ->  Battery :12.33 V~
00:05:45.00-17144 ->  Speed:0.00 km/hr ~
00:05:45.00-17071 ->  Battery :12.34 V~
00:05:45.00-16994 ->  Speed:0.00 km/hr ~
00:05:45.00-16920 ->  Battery :12.34 V~
00:05:45.00-16843 ->  Speed:0.00 km/hr ~
00:05:45.00-16769 ->  Battery :12.33 V~
00:05:45.00-16692 ->  Speed:0.00 km/hr ~
00:05:45.00-16618 ->  Battery :12.33 V~
00:05:45.00-16541 ->  Speed:0.00 km/hr ~
00:05:45.00-16467 ->  Battery :12.37 V~
00:05:45.00-16390 ->  Speed:0.00 km/hr ~
00:05:46.00-18316 ->  Battery :12.33 V~
00:05:46.00-18239 ->  Speed:0.00 km/hr ~
00:05:46.00-18164 ->  Battery :12.37 V~
00:05:46.00-18088 ->  Speed:0.00 km/hr ~
00:05:46.00-18014 ->  Battery :12.36 V~
00:05:46.00-17937 ->  Speed:0.00 km/hr ~
00:05:46.00-17862 ->  Battery :12.37 V~
00:05:46.00-17786 ->  Speed:0.00 km/hr ~
00:05:46.00-17712 ->  Battery :12.34 V~
00:05:46.00-17635 ->  Speed:0.00 km/hr ~
00:05:46.00-17560 ->  Battery :12.33 V~
00:05:46.00-17484 ->  Speed:0.00 km/hr ~
00:05:46.00-17410 ->  Battery :12.28 V~
00:05:46.00-17333 ->  Speed:0.00 km/hr ~
00:05:47.00-19258 ->  Battery :12.31 V~
00:05:47.00-19181 ->  Speed:0.00 km/hr ~
00:05:47.00-19108 ->  Battery :12.33 V~
00:05:47.00-19031 ->  Speed:0.00 km/hr ~
00:05:47.00-18957 ->  Battery :12.33 V~
00:05:47.00-18880 ->  Speed:0.00 km/hr ~
00:05:47.00-18806 ->  Battery :12.34 V~
00:05:47.00-18729 ->  Speed:0.00 km/hr ~
00:05:47.00-18654 ->  Battery :12.34 V~
00:05:47.00-18578 ->  Speed:0.00 km/hr ~
00:05:47.00-18503 ->  Battery :12.36 V~
00:05:47.00-18427 ->  Speed:0.00 km/hr ~
00:05:47.00-18353 ->  Battery :12.34 V~
00:05:48.00-20276 ->  Speed:0.00 km/hr ~
00:05:48.00-20200 ->  Battery :12.36 V~
00:05:48.00-20127 ->  Speed:0.00 km/hr ~
00:05:48.00-20050 ->  Battery :12.40 V~
00:05:48.00-19974 ->  Speed:0.00 km/hr ~
00:05:48.00-19898 ->  Battery :12.33 V~
00:05:48.00-19823 ->  Speed:0.00 km/hr ~
00:05:48.00-19748 ->  Battery :12.33 V~
00:05:48.00-19672 ->  Speed:0.00 km/hr ~
00:05:48.00-19596 ->  Battery :12.36 V~
00:05:48.00-19520 ->  Speed:0.00 km/hr ~
00:05:48.00-19446 ->  Battery :12.36 V~
00:05:48.00-19370 ->  Speed:0.00 km/hr ~
00:05:49.00-21294 ->  Battery :12.31 V~
00:05:49.00-21215 ->  Speed:0.00 km/hr ~
00:05:49.00-21144 ->  Battery :12.34 V~
00:05:49.00-21067 ->  Speed:0.00 km/hr ~
00:05:49.00-20993 ->  Battery :12.31 V~
00:05:49.00-20917 ->  Speed:0.00 km/hr ~
00:05:49.00-20842 ->  Battery :12.34 V~
00:05:49.00-20766 ->  Speed:0.00 km/hr ~
00:05:49.00-20691 ->  Battery :12.33 V~
00:05:49.00-20614 ->  Speed:0.00 km/hr ~
00:05:49.00-20540 ->  Battery :12.33 V~
00:05:49.00-20463 ->  Speed:0.00 km/hr ~
00:05:49.00-20389 ->  Battery :12.36 V~
00:05:50.00-22310 ->  Speed:0.00 km/hr ~
00:05:50.00-22237 ->  Battery :12.34 V~
00:05:50.00-22161 ->  Speed:0.00 km/hr ~
00:05:50.00-22087 ->  Battery :12.33 V~
00:05:50.00-22010 ->  Speed:0.00 km/hr ~
00:05:50.00-21935 ->  Battery :12.37 V~
00:05:50.00-21859 ->  Speed:0.00 km/hr ~
00:05:50.00-21785 ->  Battery :12.34 V~
00:05:50.00-21708 ->  Speed:0.00 km/hr ~
00:05:50.00-21633 ->  Battery :12.39 V~
00:05:50.00-21556 ->  Speed:0.00 km/hr ~
00:05:50.00-21483 ->  Battery :12.34 V~
00:05:50.00-21406 ->  Speed:0.00 km/hr ~
00:05:50.00-21331 ->  Battery :12.41 V~
00:05:51.00-23254 ->  Speed:0.00 km/hr ~
00:05:51.00-23181 ->  Battery :12.31 V~
00:05:51.00-23104 ->  Speed:0.00 km/hr ~
00:05:51.00-23030 ->  Battery :12.34 V~
00:05:51.00-22953 ->  Speed:0.00 km/hr ~
00:05:51.00-22879 ->  Battery :12.31 V~
00:05:51.00-22802 ->  Speed:0.00 km/hr ~
00:05:51.00-22728 ->  Battery :12.37 V~
00:05:51.00-22651 ->  Speed:0.00 km/hr ~
00:05:51.00-22576 ->  Battery :12.33 V~
00:05:51.00-22500 ->  Speed:0.00 km/hr ~
00:05:51.00-22426 ->  Battery :12.28 V~
00:05:51.00-22349 ->  Speed:0.00 km/hr ~
00:05:52.00-24274 ->  Battery :12.33 V~
00:05:52.00-24198 ->  Speed:0.00 km/hr ~
00:05:52.00-24124 ->  Battery :12.33 V~
00:05:52.00-24047 ->  Speed:0.00 km/hr ~
00:05:52.00-23972 ->  Battery :12.30 V~
00:05:52.00-23896 ->  Speed:0.00 km/hr ~
00:05:52.00-23822 ->  Battery :12.36 V~
00:05:52.00-23745 ->  Speed:0.00 km/hr ~
00:05:52.00-23670 ->  Battery :12.33 V~
00:05:52.00-23593 ->  Speed:0.00 km/hr ~
00:05:52.00-23520 ->  Battery :12.33 V~
00:05:52.00-23443 ->  Speed:0.00 km/hr ~
00:05:52.00-23368 ->  Battery :12.34 V~
00:05:53.00-25291 ->  Speed:0.00 km/hr ~
00:05:53.00-25218 ->  Battery :12.34 V~
00:05:53.00-25141 ->  Speed:0.00 km/hr ~
00:05:53.00-25066 ->  Battery :12.36 V~
00:05:53.00-24990 ->  Speed:0.00 km/hr ~
00:05:53.00-24915 ->  Battery :12.40 V~
00:05:53.00-24839 ->  Speed:0.00 km/hr ~
00:05:53.00-24764 ->  Battery :12.31 V~
00:05:53.00-24688 ->  Speed:0.00 km/hr ~
00:05:53.00-24612 ->  Battery :12.36 V~
00:05:53.00-24534 ->  Speed:0.00 km/hr ~
00:05:53.00-24462 ->  Battery :12.34 V~
00:05:53.00-24386 ->  Speed:0.00 km/hr ~
00:05:54.00-26310 ->  Battery :12.37 V~
00:05:54.00-26235 ->  Speed:0.00 km/hr ~
00:05:54.00-26160 ->  Battery :12.34 V~
00:05:54.00-26084 ->  Speed:0.00 km/hr ~
00:05:54.00-26008 ->  Battery :12.39 V~
00:05:54.00-25933 ->  Speed:0.00 km/hr ~
00:05:54.00-25858 ->  Battery :12.30 V~
00:05:54.00-25782 ->  Speed:0.00 km/hr ~
00:05:54.00-25706 ->  Battery :12.34 V~
00:05:54.00-25627 ->  Speed:0.00 km/hr ~
00:05:54.00-25556 ->  Battery :12.33 V~
00:05:54.00-25479 ->  Speed:0.00 km/hr ~
00:05:54.00-25404 ->  Battery :12.36 V~
00:05:54.00-25327 ->  Speed:0.00 km/hr ~
00:05:55.00-27253 ->  Battery :12.34 V~
00:05:55.00-27176 ->  Speed:0.00 km/hr ~
00:05:55.00-27102 ->  Battery :12.34 V~
00:05:55.00-27025 ->  Speed:0.00 km/hr ~
00:05:55.00-26951 ->  Battery :12.36 V~
00:05:55.00-26874 ->  Speed:0.00 km/hr ~
00:05:55.00-26800 ->  Battery :12.34 V~
00:05:55.00-26721 ->  Speed:0.00 km/hr ~
00:05:55.00-26648 ->  Battery :12.33 V~
00:05:55.00-26572 ->  Speed:0.00 km/hr ~
00:05:55.00-26498 ->  Battery :12.37 V~
00:05:55.00-26421 ->  Speed:0.00 km/hr ~
00:05:55.00-26346 ->  Battery :12.34 V~
00:05:56.00-28270 ->  Speed:0.00 km/hr ~
00:05:56.00-28196 ->  Battery :12.39 V~
00:05:56.00-28119 ->  Speed:0.00 km/hr ~
00:05:56.00-28044 ->  Battery :12.34 V~
00:05:56.00-27967 ->  Speed:0.00 km/hr ~
00:05:56.00-27894 ->  Battery :12.34 V~
00:05:56.00-27817 ->  Speed:0.00 km/hr ~
00:05:56.00-27742 ->  Battery :12.30 V~
00:05:56.00-27665 ->  Speed:0.00 km/hr ~
00:05:56.00-27592 ->  Battery :12.34 V~
00:05:56.00-27515 ->  Speed:0.00 km/hr ~
00:05:56.00-27441 ->  Battery :12.33 V~
00:05:56.00-27364 ->  Speed:0.00 km/hr ~
00:05:57.00-29290 ->  Battery :12.36 V~
00:05:57.00-29213 ->  Speed:0.00 km/hr ~
00:05:57.00-29139 ->  Battery :12.36 V~
00:05:57.00-29062 ->  Speed:0.00 km/hr ~
00:05:57.00-28988 ->  Battery :12.41 V~
00:05:57.00-28911 ->  Speed:0.00 km/hr ~
00:05:57.00-28837 ->  Battery :12.33 V~
00:05:57.00-28760 ->  Speed:0.00 km/hr ~
00:05:57.00-28685 ->  Battery :12.34 V~
00:05:57.00-28609 ->  Speed:0.00 km/hr ~
00:05:57.00-28535 ->  Battery :12.31 V~
00:05:57.00-28458 ->  Speed:0.00 km/hr ~
00:05:57.00-28383 ->  Battery :12.36 V~
00:05:58.00-30307 ->  Speed:0.00 km/hr ~
00:05:58.00-30233 ->  Battery :12.34 V~
00:05:58.00-30156 ->  Speed:0.00 km/hr ~
00:05:58.00-30081 ->  Battery :12.43 V~
00:05:58.00-30004 ->  Speed:0.00 km/hr ~
00:05:58.00-29930 ->  Battery :12.36 V~
00:05:58.00-29854 ->  Speed:0.00 km/hr ~
00:05:58.00-29778 ->  Battery :12.34 V~
00:05:58.00-29702 ->  Speed:0.00 km/hr ~
00:05:58.00-29629 ->  Battery :12.30 V~
00:05:58.00-29552 ->  Speed:0.00 km/hr ~
00:05:58.00-29477 ->  Battery :12.34 V~
00:05:58.00-29401 ->  Speed:0.00 km/hr ~
00:05:58.00-29326 ->  Battery :12.33 V~
00:05:59.00-31250 ->  Speed:0.00 km/hr ~
00:05:59.00-31175 ->  Battery :12.36 V~
00:05:59.00-31099 ->  Speed:0.00 km/hr ~
00:05:59.00-31023 ->  Battery :12.31 V~
00:05:59.00-30945 ->  Speed:0.00 km/hr ~
00:05:59.00-30873 ->  Battery :12.31 V~
00:05:59.00-30796 ->  Speed:0.00 km/hr ~
00:05:59.00-30721 ->  Battery :12.34 V~
00:05:59.00-30646 ->  Speed:0.00 km/hr ~
00:05:59.00-30571 ->  Battery :12.34 V~
00:05:59.00-30495 ->  Speed:0.00 km/hr ~
00:05:59.00-30419 ->  Battery :12.31 V~
00:05:59.00-30344 ->  Speed:0.00 km/hr ~
18:51:360.00-32269 ->  Battery :12.36 V~
18:51:360.00-32193 ->  Speed:0.00 km/hr ~
18:51:360.00-32117 ->  Battery :12.34 V~
18:51:360.00-32038 ->  Speed:0.00 km/hr ~
18:51:360.00-31967 ->  Battery :12.31 V~
18:51:360.00-31891 ->  Speed:0.00 km/hr ~
18:51:360.00-31815 ->  Battery :12.34 V~
18:51:360.00-31739 ->  Speed:0.00 km/hr ~
18:51:360.00-31665 ->  Battery :12.34 V~
18:51:360.00-31588 ->  Speed:0.00 km/hr ~
18:51:360.00-31514 ->  Battery :12.36 V~
18:51:360.00-31437 ->  Speed:0.00 km/hr ~
18:51:360.00-31363 ->  Battery :12.34 V~
00:06:01.32250 ->  Speed:0.00 km/hr ~
00:06:01.32324 ->  Battery :12.31 V~
00:06:01.32403 ->  Speed:0.00 km/hr ~
00:06:01.32476 ->  Battery :12.34 V~
00:06:01.32552 ->  Speed:0.00 km/hr ~
00:06:01.32626 ->  Battery :12.31 V~
00:06:01.32703 ->  Speed:0.00 km/hr ~
00:06:01.00-32758 ->  Battery :12.30 V~
00:06:01.00-32682 ->  Speed:0.00 km/hr ~
00:06:01.00-32608 ->  Battery :12.34 V~
00:06:01.00-32531 ->  Speed:0.00 km/hr ~
00:06:01.00-32456 ->  Battery :12.33 V~
00:06:01.00-32380 ->  Speed:0.00 km/hr ~
00:06:02.31230 ->  Battery :12.30 V~
00:06:02.31307 ->  Speed:0.00 km/hr ~
00:06:02.31382 ->  Battery :12.34 V~
00:06:02.31459 ->  Speed:0.00 km/hr ~
00:06:02.31532 ->  Battery :12.33 V~
00:06:02.31609 ->  Speed:0.00 km/hr ~
00:06:02.31684 ->  Battery :12.36 V~
00:06:02.31761 ->  Speed:0.00 km/hr ~
00:06:02.31834 ->  Battery :12.34 V~
00:06:02.31911 ->  Speed:0.00 km/hr ~
00:06:02.31985 ->  Battery :12.33 V~
00:06:02.32062 ->  Speed:0.00 km/hr ~
00:06:02.32136 ->  Battery :12.34 V~
00:06:02.32213 ->  Speed:0.00 km/hr ~
00:06:03.30287 ->  Battery :12.36 V~
00:06:03.30367 ->  Speed:0.00 km/hr ~
00:06:03.30439 ->  Battery :12.31 V~
00:06:03.30515 ->  Speed:0.00 km/hr ~
00:06:03.30590 ->  Battery :12.37 V~
00:06:03.30666 ->  Speed:0.00 km/hr ~
00:06:03.30741 ->  Battery :12.37 V~
00:06:03.30817 ->  Speed:0.00 km/hr ~
00:06:03.30891 ->  Battery :12.37 V~
00:06:03.30968 ->  Speed:0.00 km/hr ~
00:06:03.31043 ->  Battery :12.34 V~
00:06:03.31120 ->  Speed:0.00 km/hr ~
00:06:03.31194 ->  Battery :12.30 V~
00:06:04.29270 ->  Speed:0.00 km/hr ~
00:06:04.29346 ->  Battery :12.33 V~
00:06:04.29422 ->  Speed:0.00 km/hr ~
00:06:04.29496 ->  Battery :12.34 V~
00:06:04.29572 ->  Speed:0.00 km/hr ~
00:06:04.29648 ->  Battery :12.31 V~
00:06:04.29724 ->  Speed:0.00 km/hr ~
00:06:04.29798 ->  Battery :12.33 V~
00:06:04.29874 ->  Speed:0.00 km/hr ~
00:06:04.29949 ->  Battery :12.34 V~
00:06:04.30025 ->  Speed:0.00 km/hr ~
00:06:04.30100 ->  Battery :12.34 V~
00:06:04.30176 ->  Speed:0.00 km/hr ~
00:06:05.28251 ->  Battery :12.34 V~
00:06:05.28327 ->  Speed:0.00 km/hr ~
00:06:05.28403 ->  Battery :12.34 V~
00:06:05.28478 ->  Speed:0.00 km/hr ~
00:06:05.28553 ->  Battery :12.31 V~
00:06:05.28629 ->  Speed:0.00 km/hr ~
00:06:05.28705 ->  Battery :12.34 V~
00:06:05.28780 ->  Speed:0.00 km/hr ~
00:06:05.28855 ->  Battery :12.34 V~
00:06:05.28931 ->  Speed:0.00 km/hr ~
00:06:05.29007 ->  Battery :12.36 V~
00:06:05.29083 ->  Speed:0.00 km/hr ~
00:06:05.29157 ->  Battery :12.36 V~
00:06:06.27233 ->  Speed:0.00 km/hr ~
00:06:06.27309 ->  Battery :12.41 V~
00:06:06.27388 ->  Speed:0.00 km/hr ~
00:06:06.27459 ->  Battery :12.33 V~
00:06:06.27536 ->  Speed:0.00 km/hr ~
00:06:06.27611 ->  Battery :12.30 V~
00:06:06.27688 ->  Speed:0.00 km/hr ~
00:06:06.27761 ->  Battery :12.30 V~
00:06:06.27838 ->  Speed:0.00 km/hr ~
00:06:06.27912 ->  Battery :12.36 V~
00:06:06.27989 ->  Speed:0.00 km/hr ~
00:06:06.28064 ->  Battery :12.37 V~
00:06:06.28140 ->  Speed:0.00 km/hr ~
00:06:06.28214 ->  Battery :12.40 V~
00:06:07.26291 ->  Speed:0.00 km/hr ~
00:06:07.26366 ->  Battery :12.33 V~
00:06:07.26442 ->  Speed:0.00 km/hr ~
00:06:07.26516 ->  Battery :12.39 V~
00:06:07.26593 ->  Speed:0.00 km/hr ~
00:06:07.26668 ->  Battery :12.34 V~
00:06:07.26744 ->  Speed:0.00 km/hr ~
00:06:07.26818 ->  Battery :12.34 V~
00:06:07.26895 ->  Speed:0.00 km/hr ~
00:06:07.26970 ->  Battery :12.33 V~
00:06:07.27047 ->  Speed:0.00 km/hr ~
00:06:07.27120 ->  Battery :12.37 V~
00:06:07.27197 ->  Speed:0.00 km/hr ~
00:06:08.25272 ->  Battery :12.34 V~
00:06:08.25349 ->  Speed:0.00 km/hr ~
00:06:08.25422 ->  Battery :12.34 V~
00:06:08.25499 ->  Speed:0.00 km/hr ~
00:06:08.25574 ->  Battery :12.34 V~
00:06:08.25651 ->  Speed:0.00 km/hr ~
00:06:08.25725 ->  Battery :12.34 V~
00:06:08.25802 ->  Speed:0.00 km/hr ~
00:06:08.25876 ->  Battery :12.30 V~
00:06:08.25953 ->  Speed:0.00 km/hr ~
00:06:08.26028 ->  Battery :12.33 V~
00:06:08.26104 ->  Speed:0.00 km/hr ~
00:06:08.26178 ->  Battery :12.33 V~
00:06:09.24255 ->  Speed:0.00 km/hr ~
00:06:09.24331 ->  Battery :12.36 V~
00:06:09.24409 ->  Speed:0.00 km/hr ~
00:06:09.24481 ->  Battery :12.34 V~
00:06:09.24557 ->  Speed:0.00 km/hr ~
00:06:09.24633 ->  Battery :12.33 V~
00:06:09.24708 ->  Speed:0.00 km/hr ~
00:06:09.24783 ->  Battery :12.31 V~
00:06:09.24859 ->  Speed:0.00 km/hr ~
00:06:09.24935 ->  Battery :12.34 V~
00:06:09.25011 ->  Speed:0.00 km/hr ~
00:06:09.25085 ->  Battery :12.34 V~
00:06:09.25161 ->  Speed:0.00 km/hr ~
00:06:10.23237 ->  Battery :12.39 V~
00:06:10.23313 ->  Speed:0.00 km/hr ~
00:06:10.23387 ->  Battery :12.34 V~
00:06:10.23463 ->  Speed:0.00 km/hr ~
00:06:10.23538 ->  Battery :12.34 V~
00:06:10.23614 ->  Speed:0.00 km/hr ~
00:06:10.23689 ->  Battery :12.36 V~
00:06:10.23765 ->  Speed:0.00 km/hr ~
00:06:10.23840 ->  Battery :12.36 V~
00:06:10.23916 ->  Speed:0.00 km/hr ~
00:06:10.23992 ->  Battery :12.33 V~
00:06:10.24067 ->  Speed:0.00 km/hr ~
00:06:10.24142 ->  Battery :12.36 V~
00:06:11.22218 ->  Speed:0.00 km/hr ~
00:06:11.22294 ->  Battery :12.33 V~
00:06:11.22369 ->  Speed:0.00 km/hr ~
00:06:11.22444 ->  Battery :12.30 V~
00:06:11.22521 ->  Speed:0.00 km/hr ~
00:06:11.22596 ->  Battery :12.34 V~
00:06:11.22673 ->  Speed:0.00 km/hr ~
00:06:11.22746 ->  Battery :12.33 V~
00:06:11.22822 ->  Speed:0.00 km/hr ~
00:06:11.22898 ->  Battery :12.31 V~
00:06:11.22975 ->  Speed:0.00 km/hr ~
00:06:11.23048 ->  Battery :12.34 V~
00:06:11.23125 ->  Speed:0.00 km/hr ~
00:06:11.23200 ->  Battery :12.31 V~
00:06:12.21277 ->  Speed:0.00 km/hr ~
00:06:12.21350 ->  Battery :12.36 V~
00:06:12.21429 ->  Speed:0.00 km/hr ~
00:06:12.21501 ->  Battery :12.34 V~
00:06:12.21578 ->  Speed:0.00 km/hr ~
00:06:12.21652 ->  Battery :12.33 V~
00:06:12.21729 ->  Speed:0.00 km/hr ~
00:06:12.21803 ->  Battery :12.36 V~
00:06:12.21880 ->  Speed:0.00 km/hr ~
00:06:12.21955 ->  Battery :12.33 V~
00:06:12.22031 ->  Speed:0.00 km/hr ~
00:06:12.22105 ->  Battery :12.31 V~
00:06:12.22182 ->  Speed:0.00 km/hr ~
00:06:13.20257 ->  Battery :12.37 V~
00:06:13.20333 ->  Speed:0.00 km/hr ~
00:06:13.20407 ->  Battery :12.33 V~
00:06:13.20484 ->  Speed:0.00 km/hr ~
00:06:13.20559 ->  Battery :12.36 V~
00:06:13.20636 ->  Speed:0.00 km/hr ~
00:06:13.20709 ->  Battery :12.31 V~
00:06:13.20786 ->  Speed:0.00 km/hr ~
00:06:13.20861 ->  Battery :12.28 V~
00:06:13.20938 ->  Speed:0.00 km/hr ~
00:06:13.21011 ->  Battery :12.34 V~
00:06:13.21088 ->  Speed:0.00 km/hr ~
00:06:13.21163 ->  Battery :12.34 V~
00:06:14.19240 ->  Speed:0.00 km/hr ~
00:06:14.19314 ->  Battery :12.33 V~
00:06:14.19393 ->  Speed:0.00 km/hr ~
00:06:14.19464 ->  Battery :12.36 V~
00:06:14.19541 ->  Speed:0.00 km/hr ~
00:06:14.19617 ->  Battery :12.33 V~
00:06:14.19692 ->  Speed:0.00 km/hr ~
00:06:14.19767 ->  Battery :12.33 V~
00:06:14.19843 ->  Speed:0.00 km/hr ~
00:06:14.19919 ->  Battery :12.34 V~
00:06:14.19994 ->  Speed:0.00 km/hr ~
00:06:14.20069 ->  Battery :12.40 V~
00:06:14.20145 ->  Speed:0.00 km/hr ~
00:06:15.18221 ->  Battery :12.36 V~
00:06:15.18296 ->  Speed:0.00 km/hr ~
00:06:15.18371 ->  Battery :12.36 V~
00:06:15.18450 ->  Speed:0.00 km/hr ~
00:06:15.18523 ->  Battery :12.34 V~
00:06:15.18599 ->  Speed:0.00 km/hr ~
00:06:15.18673 ->  Battery :12.37 V~
00:06:15.18749 ->  Speed:0.00 km/hr ~
00:06:15.18825 ->  Battery :12.34 V~
00:06:15.18901 ->  Speed:0.00 km/hr ~
00:06:15.18975 ->  Battery :12.34 V~
00:06:15.19051 ->  Speed:0.00 km/hr ~
00:06:15.19127 ->  Battery :12.36 V~
00:06:15.19203 ->  Speed:0.00 km/hr ~
00:06:16.17277 ->  Battery :12.33 V~
00:06:16.17353 ->  Speed:0.00 km/hr ~
00:06:16.17428 ->  Battery :12.30 V~
00:06:16.17504 ->  Speed:0.00 km/hr ~
00:06:16.17580 ->  Battery :12.37 V~
00:06:16.17655 ->  Speed:0.00 km/hr ~
00:06:16.17730 ->  Battery :12.33 V~
00:06:16.17806 ->  Speed:0.00 km/hr ~
00:06:16.17882 ->  Battery :12.37 V~
00:06:16.17957 ->  Speed:0.00 km/hr ~
00:06:16.18032 ->  Battery :12.34 V~
00:06:16.18108 ->  Speed:0.00 km/hr ~
00:06:16.18184 ->  Battery :12.31 V~
00:06:17.16259 ->  Speed:0.00 km/hr ~
00:06:17.16334 ->  Battery :12.34 V~
00:06:17.16413 ->  Speed:0.00 km/hr ~
00:06:17.16486 ->  Battery :12.37 V~
00:06:17.16563 ->  Speed:0.00 km/hr ~
00:06:17.16636 ->  Battery :12.34 V~
00:06:17.16713 ->  Speed:0.00 km/hr ~
00:06:17.16788 ->  Battery :12.37 V~
00:06:17.16865 ->  Speed:0.00 km/hr ~
00:06:17.16938 ->  Battery :12.36 V~
00:06:17.17015 ->  Speed:0.00 km/hr ~
00:06:17.17090 ->  Battery :12.39 V~
00:06:17.17167 ->  Speed:0.00 km/hr ~
00:06:18.15240 ->  Battery :12.36 V~
00:06:18.15317 ->  Speed:0.00 km/hr ~
00:06:18.15391 ->  Battery :12.34 V~
00:06:18.15470 ->  Speed:0.00 km/hr ~
