07:49:14.394 ->  SD OK
07:49:14.444 ->  BREAK STOP
07:49:14.681 ->  Controller Set
07:50:0-44.426 ->  START
07:50:0-44.597 ->  Battery :0.11 V
07:50:0-44.638 ->  Speed:0.00 km/hr 
07:50:0-44.656 ->  Battery :0.13 V
07:50:0-44.697 ->  Battery :0.14 V
07:50:0-44.764 ->  Battery :0.11 V
07:50:0-44.830 ->  Battery :0.14 V
07:50:0-44.897 ->  Battery :0.11 V
07:50:0-44.964 ->  Battery :0.13 V
07:50:0-43.005 ->  Battery :0.14 V
07:50:0-43.146 ->  Battery :0.11 V
07:50:0-43.379 ->  Battery :12.00 V
07:50:0-41.855 ->  Battery :11.92 V
07:50:0-37.154 ->  Battery :11.93 V
07:50:0-34.729 ->  Battery :12.11 V
07:50:0-34.869 ->  @20/6/1 7:49:27.379 Bike UNLOCK
07:50:0-32.299 ->  (94,93,94,93,0.00,100,0)	BREAK STOPPED 
07:54:0-22.903 ->  (95,94,94,94,0.00,100,0)	BREAK STOPPED 
07:54:0-22.925 ->  (94,95,94,94,0.00,100,0)	BREAK STOPPED 
07:54:0-22.961 ->  (95,94,94,94,0.00,100,0)	BREAK STOPPED 
07:54:0-21.003 ->  (94,95,94,94,0.00,100,0)	BREAK STOPPED 
07:54:0-21.046 ->  (95,94,94,94,0.00,100,0)	BREAK STOPPED 
07:54:0-21.089 ->  (94,95,94,94,0.00,100,0)	BREAK STOPPED 
07:54:0-21.131 ->  (95,94,94,94,0.00,100,0)	BREAK STOPPED 
07:54:0-21.174 ->  (94,95,94,94,0.00,100,0)	BREAK STOPPED 
07:54:0-21.217 ->  (95,94,94,94,0.00,100,0)	BREAK STOPPED 
07:54:0-21.259 ->  (94,95,94,94,0.00,100,0)	BREAK STOPPED 
07:54:0-21.543 ->  (95,94,94,94,0.00,100,0)	BREAK STOPPED 
07:54:0-21.567 ->  (94,95,94,94,0.00,100,0)	BREAK STOPPED 
07:54:0-21.717 ->  (95,94,94,94,0.00,100,0)	BREAK STOPPED 
07:54:0-21.739 ->  (94,95,94,94,0.00,100,0)	BREAK STOPPED 
07:54:0-21.775 ->  (95,94,94,94,0.00,100,0)	BREAK STOPPED 
07:54:0-21.818 ->  (94,95,94,94,0.00,100,0)	BREAK STOPPED 
07:54:0-21.860 ->  (95,94,94,94,0.00,100,0)	BREAK STOPPED 
07:54:0-21.903 ->  (94,95,94,94,0.00,100,0)	BREAK STOPPED 
07:54:0-20.183 ->  (95,94,94,94,0.00,100,0)	BREAK STOPPED 
07:54:0-20.233 ->  (94,95,94,94,0.00,100,0)	BREAK STOPPED 
07:54:0-20.268 ->  (95,94,94,94,0.00,100,0)	BREAK STOPPED 
07:54:0-20.292 ->  (94,95,94,94,0.00,100,0)	BREAK STOPPED 
07:54:0-20.334 ->  (95,94,94,94,0.00,100,0)	BREAK STOPPED 
07:54:0-20.376 ->  (94,95,94,94,0.00,100,0)	BREAK STOPPED 
07:54:0-20.419 ->  (95,94,94,94,0.00,100,0)	BREAK STOPPED 
07:54:0-20.560 ->  (94,95,94,94,0.00,100,0)	BREAK STOPPED 
07:54:0-20.822 ->  (95,94,94,94,0.00,100,0)	BREAK STOPPED 
07:54:0-20.845 ->  (94,95,94,94,0.00,100,0)	BREAK STOPPED 
07:54:0-20.880 ->  (95,94,94,94,0.00,100,0)	BREAK STOPPED 
07:54:0-20.923 ->  (94,95,94,94,0.00,100,0)	BREAK STOPPED 
07:54:0-20.966 ->  (95,94,94,94,0.00,100,0)	BREAK STOPPED 
07:54:0-19.008 ->  (94,95,94,94,0.00,100,0)	BREAK STOPPED 
07:54:0-19.051 ->  (95,94,94,94,0.00,100,0)	BREAK STOPPED 
07:54:0-19.093 ->  (94,95,94,94,0.00,100,0)	BREAK STOPPED 
07:54:0-19.136 ->  (95,94,94,94,0.00,100,0)	BREAK STOPPED 
07:54:0-19.179 ->  (94,95,94,94,0.00,100,0)	BREAK STOPPED 
07:54:0-19.463 ->  (95,94,94,94,0.00,100,0)	BREAK STOPPED 
07:54:0-19.489 ->  (94,95,94,94,0.00,100,0)	BREAK STOPPED 
07:54:0-19.540 ->  (95,94,94,94,0.00,100,0)	BREAK STOPPED 
07:54:0-19.679 ->  (94,95,94,94,0.00,100,0)	BREAK STOPPED 
07:54:0-19.711 ->  (95,94,94,94,0.00,100,0)	BREAK STOPPED 
07:54:0-19.737 ->  (94,95,94,94,0.00,100,0)	BREAK STOPPED 
07:54:0-19.780 ->  (95,94,94,94,0.00,100,0)	BREAK STOPPED 
07:54:0-19.823 ->  (94,95,94,94,0.00,100,0)	BREAK STOPPED 
07:54:0-18.103 ->  (95,94,94,94,0.00,100,0)	BREAK STOPPED 
07:54:0-18.128 ->  (94,95,94,94,0.00,100,0)	BREAK STOPPED 
07:54:0-18.161 ->  (95,94,94,94,0.00,100,0)	BREAK STOPPED 
07:54:0-18.203 ->  (94,95,94,94,0.00,100,0)	BREAK STOPPED 
07:54:0-18.246 ->  (95,94,94,94,0.00,100,0)	BREAK STOPPED 
07:54:0-18.289 ->  (94,95,94,94,0.00,100,0)	BREAK STOPPED 
07:54:0-18.331 ->  (95,94,94,94,0.00,100,0)	BREAK STOPPED 
07:54:0-18.470 ->  (94,95,94,94,0.00,100,0)	BREAK STOPPED 
07:54:0-18.742 ->  (95,94,94,94,0.00,100,0)	BREAK STOPPED 
07:54:0-18.766 ->  (94,95,94,94,0.00,100,0)	BREAK STOPPED 
07:54:0-18.800 ->  (95,94,94,94,0.00,100,0)	BREAK STOPPED 
07:54:0-18.843 ->  (94,95,94,94,0.00,100,0)	BREAK STOPPED 
07:54:0-18.886 ->  (95,94,94,94,0.00,100,0)	BREAK STOPPED 
07:54:0-18.928 ->  (94,95,94,94,0.00,100,0)	BREAK STOPPED 
07:54:0-18.971 ->  (95,94,94,94,0.00,100,0)	BREAK STOPPED 
07:54:0-17.014 ->  (94,95,94,94,0.00,100,0)	BREAK STOPPED 
07:54:0-17.056 ->  (95,94,94,94,0.00,100,0)	BREAK STOPPED 
07:54:0-17.099 ->  (94,95,94,94,0.00,100,0)	BREAK STOPPED 
07:54:0-17.383 ->  (95,94,94,94,0.00,100,0)	BREAK STOPPED 
07:54:0-17.405 ->  (94,95,94,94,0.00,100,0)	BREAK STOPPED 
07:54:0-17.441 ->  (95,94,94,94,0.00,100,0)	BREAK STOPPED 
07:54:0-17.483 ->  (94,95,94,94,0.00,100,0)	BREAK STOPPED 
07:54:0-17.526 ->  (95,94,94,94,0.00,100,0)	BREAK STOPPED 
07:54:0-17.569 ->  (94,95,94,94,0.00,100,0)	BREAK STOPPED 
07:54:0-17.611 ->  (95,94,94,94,0.00,100,0)	BREAK STOPPED 
07:54:0-17.654 ->  (94,95,94,94,0.00,100,0)	BREAK STOPPED 
07:54:0-17.696 ->  (95,94,94,94,0.00,100,0)	BREAK STOPPED 
07:54:0-17.739 ->  (94,95,94,94,0.00,100,0)	BREAK STOPPED 
07:54:0-17.981 ->  Battery :12.91 V
07:54:0-16.124 ->  (95,94,94,94,0.00,100,0)	BREAK STOPPED 
07:54:0-16.147 ->  (94,95,94,94,0.00,100,0)	BREAK STOPPED 
07:54:0-16.183 ->  (95,94,94,94,0.00,100,0)	BREAK STOPPED 
07:54:0-16.225 ->  (94,95,94,94,0.00,100,0)	BREAK STOPPED 
07:54:0-16.268 ->  (95,94,94,94,0.00,100,0)	BREAK STOPPED 
07:54:0-16.311 ->  (94,95,94,94,0.00,100,0)	BREAK STOPPED 
07:54:0-16.663 ->  (95,94,94,94,0.00,100,0)	BREAK STOPPED 
07:54:0-16.691 ->  (94,95,94,94,0.00,100,0)	BREAK STOPPED 
07:54:0-16.723 ->  (95,94,94,94,0.00,100,0)	BREAK STOPPED 
07:54:0-16.763 ->  (94,95,94,94,0.00,100,0)	BREAK STOPPED 
07:54:0-16.806 ->  (95,94,94,94,0.00,100,0)	BREAK STOPPED 
07:54:0-16.954 ->  (94,95,94,94,0.00,100,0)	BREAK STOPPED 
07:54:0-15.302 ->  (95,94,94,94,0.00,100,0)	BREAK STOPPED 
07:54:0-15.325 ->  (94,95,94,94,0.00,100,0)	BREAK STOPPED 
07:54:0-15.360 ->  (95,94,94,94,0.00,100,0)	BREAK STOPPED 
07:54:0-15.403 ->  (94,95,94,94,0.00,100,0)	BREAK STOPPED 
07:54:0-15.446 ->  (95,94,94,94,0.00,100,0)	BREAK STOPPED 
07:54:0-15.488 ->  (94,95,94,94,0.00,100,0)	BREAK STOPPED 
07:54:0-15.531 ->  (95,94,94,94,0.00,100,0)	BREAK STOPPED 
07:54:0-15.574 ->  (94,95,94,94,0.00,100,0)	BREAK STOPPED 
07:54:0-15.616 ->  (95,94,94,94,0.00,100,0)	BREAK STOPPED 
07:54:0-15.755 ->  (94,95,94,94,0.00,100,0)	BREAK STOPPED 
07:54:0-15.942 ->  (95,94,94,94,0.00,100,0)	BREAK STOPPED 
07:54:0-15.965 ->  (94,95,94,94,0.00,100,0)	BREAK STOPPED 
07:54:0-14.001 ->  (95,94,94,94,0.00,100,0)	BREAK STOPPED 
07:54:0-14.043 ->  (94,95,94,94,0.00,100,0)	BREAK STOPPED 
07:54:0-14.086 ->  (95,94,94,94,0.00,100,0)	BREAK STOPPED 
07:54:0-14.131 ->  (94,95,94,94,0.00,100,0)	BREAK STOPPED 
07:54:0-14.171 ->  (95,94,94,94,0.00,100,0)	BREAK STOPPED 
07:54:0-14.214 ->  (94,95,94,94,0.00,100,0)	BREAK STOPPED 
07:54:0-14.256 ->  (95,94,94,94,0.00,100,0)	BREAK STOPPED 
07:54:0-14.299 ->  (94,95,94,94,0.00,100,0)	BREAK STOPPED 
07:54:0-14.582 ->  (95,94,94,94,0.00,100,0)	BREAK STOPPED 
07:54:0-14.605 ->  (94,95,94,94,0.00,100,0)	BREAK STOPPED 
07:54:0-14.640 ->  (95,94,94,94,0.00,100,0)	BREAK STOPPED 
07:54:0-14.683 ->  (94,95,94,94,0.00,100,0)	BREAK STOPPED 
07:54:0-14.726 ->  (95,94,94,94,0.00,100,0)	BREAK STOPPED 
07:54:0-14.768 ->  (94,95,94,94,0.00,100,0)	BREAK STOPPED 
07:54:0-14.811 ->  (95,94,94,94,0.00,100,0)	BREAK STOPPED 
07:54:0-14.854 ->  (94,95,94,94,0.00,100,0)	BREAK STOPPED 
07:54:0-14.896 ->  (95,94,94,94,0.00,100,0)	BREAK STOPPED 
07:54:0-14.939 ->  (94,95,94,94,0.00,100,0)	BREAK STOPPED 
07:54:0-13.222 ->  (95,94,94,94,0.00,100,0)	BREAK STOPPED 
07:54:0-13.248 ->  (94,95,94,94,0.00,100,0)	BREAK STOPPED 
07:54:0-13.281 ->  Battery :13.04 V
07:54:0-13.307 ->  (95,94,94,94,0.00,100,0)	BREAK STOPPED 
07:54:0-13.446 ->  (94,95,94,94,0.00,100,0)	BREAK STOPPED 
07:54:0-13.478 ->  (95,94,94,94,0.00,100,0)	BREAK STOPPED 
07:54:0-13.504 ->  (94,95,94,94,0.00,100,0)	BREAK STOPPED 
07:54:0-13.547 ->  (95,94,94,94,0.00,100,0)	BREAK STOPPED 
07:54:0-13.590 ->  (94,95,94,94,0.00,100,0)	BREAK STOPPED 
07:54:0-13.862 ->  (95,94,94,94,0.00,100,0)	BREAK STOPPED 
07:54:0-13.887 ->  (94,95,94,94,0.00,100,0)	BREAK STOPPED 
07:54:0-13.920 ->  (95,94,94,94,0.00,100,0)	BREAK STOPPED 
07:54:0-13.963 ->  (94,95,94,94,0.00,100,0)	BREAK STOPPED 
07:54:0-12.006 ->  (95,94,94,94,0.00,100,0)	BREAK STOPPED 
07:54:0-12.048 ->  (94,95,94,94,0.00,100,0)	BREAK STOPPED 
07:54:0-12.091 ->  (95,94,94,94,0.00,100,0)	BREAK STOPPED 
07:54:0-12.233 ->  (94,95,94,94,0.00,100,0)	BREAK STOPPED 
07:54:0-12.502 ->  (95,94,94,94,0.00,100,0)	BREAK STOPPED 
07:54:0-12.525 ->  (94,95,94,94,0.00,100,0)	BREAK STOPPED 
07:54:0-12.560 ->  (95,94,94,94,0.00,100,0)	BREAK STOPPED 
07:54:0-12.603 ->  (94,95,94,94,0.00,100,0)	BREAK STOPPED 
07:54:0-12.646 ->  (95,94,94,94,0.00,100,0)	BREAK STOPPED 
07:54:0-12.688 ->  (94,95,94,94,0.00,100,0)	BREAK STOPPED 
07:54:0-12.731 ->  (95,94,94,94,0.00,100,0)	BREAK STOPPED 
07:54:0-12.773 ->  (94,95,94,94,0.00,100,0)	BREAK STOPPED 
07:54:0-12.816 ->  (95,94,94,94,0.00,100,0)	BREAK STOPPED 
07:54:0-12.859 ->  (94,95,94,94,0.00,100,0)	BREAK STOPPED 
07:54:0-11.142 ->  (95,94,94,94,0.00,100,0)	BREAK STOPPED 
07:54:0-11.165 ->  (94,95,94,94,0.00,100,0)	BREAK STOPPED 
07:54:0-11.200 ->  (95,94,94,94,0.00,100,0)	BREAK STOPPED 
07:54:0-11.243 ->  (94,95,94,94,0.00,100,0)	BREAK STOPPED 
07:54:0-11.286 ->  (95,94,94,94,0.00,100,0)	BREAK STOPPED 
07:54:0-11.328 ->  (94,95,94,94,0.00,100,0)	BREAK STOPPED 
07:54:0-11.371 ->  (95,94,94,94,0.00,100,0)	BREAK STOPPED 
07:54:0-11.414 ->  (94,95,94,94,0.00,100,0)	BREAK STOPPED 
07:54:0-11.456 ->  (95,94,94,94,0.00,100,0)	BREAK STOPPED 
07:54:0-11.499 ->  (94,95,94,94,0.00,100,0)	BREAK STOPPED 
07:54:0-11.757 ->  Battery :12.91 V
07:54:0-11.903 ->  (95,94,94,94,0.00,100,0)	BREAK STOPPED 
07:54:0-11.925 ->  (94,95,94,94,0.00,100,0)	BREAK STOPPED 
07:54:0-11.961 ->  (95,94,94,94,0.00,100,0)	BREAK STOPPED 
07:54:0-10.004 ->  (94,95,94,94,0.00,100,0)	BREAK STOPPED 
07:54:0-10.046 ->  (95,94,94,94,0.00,100,0)	BREAK STOPPED 
07:54:0-10.089 ->  (94,95,94,94,0.00,100,0)	BREAK STOPPED 
07:54:0-10.422 ->  (95,94,94,94,0.00,100,0)	BREAK STOPPED 
07:54:0-10.445 ->  (94,95,94,94,0.00,100,0)	BREAK STOPPED 
07:54:0-10.480 ->  (95,94,94,94,0.00,100,0)	BREAK STOPPED 
07:54:0-10.523 ->  (94,95,94,94,0.00,100,0)	BREAK STOPPED 
07:54:0-10.565 ->  (95,94,94,94,0.00,100,0)	BREAK STOPPED 
07:54:0-10.704 ->  (94,95,94,94,0.00,100,0)	BREAK STOPPED 
07:54:0-10.737 ->  (95,94,94,94,0.00,100,0)	BREAK STOPPED 
07:54:0-10.763 ->  (94,95,94,94,0.00,100,0)	BREAK STOPPED 
07:54:0-9.062 ->  (95,94,94,94,0.00,100,0)	BREAK STOPPED 
07:54:0-9.085 ->  (94,95,94,94,0.00,100,0)	BREAK STOPPED 
07:54:0-9.120 ->  (95,94,94,94,0.00,100,0)	BREAK STOPPED 
07:54:0-9.163 ->  (94,95,94,94,0.00,100,0)	BREAK STOPPED 
07:54:0-9.205 ->  (95,94,94,94,0.00,100,0)	BREAK STOPPED 
07:54:0-9.248 ->  (94,95,94,94,0.00,100,0)	BREAK STOPPED 
07:54:0-9.291 ->  (95,94,94,94,0.00,100,0)	BREAK STOPPED 
07:54:0-9.333 ->  (94,95,94,94,0.00,100,0)	BREAK STOPPED 
07:54:0-9.376 ->  (95,94,94,94,0.00,100,0)	BREAK STOPPED 
07:54:0-9.419 ->  (94,95,94,94,0.00,100,0)	BREAK STOPPED 
07:54:0-9.702 ->  (95,94,94,94,0.00,100,0)	BREAK STOPPED 
07:54:0-9.724 ->  (94,95,94,94,0.00,100,0)	BREAK STOPPED 
07:54:0-9.760 ->  (95,94,94,94,0.00,100,0)	BREAK STOPPED 
07:54:0-9.803 ->  (94,95,94,94,0.00,100,0)	BREAK STOPPED 
07:54:0-9.883 ->  (95,94,94,94,0.00,100,0)	BREAK STOPPED 
07:54:0-9.906 ->  (94,95,94,94,0.00,100,0)	BREAK STOPPED 
07:54:0-9.941 ->  (95,94,94,94,0.00,100,0)	BREAK STOPPED 
07:54:0-9.983 ->  (94,95,94,94,0.00,100,0)	BREAK STOPPED 
07:54:0-8.026 ->  (95,94,94,94,0.00,100,0)	BREAK STOPPED 
07:54:0-8.069 ->  (94,95,94,94,0.00,100,0)	BREAK STOPPED 
07:54:0-8.362 ->  (95,94,94,94,0.00,100,0)	BREAK STOPPED 
07:54:0-8.385 ->  (94,95,94,94,0.00,100,0)	BREAK STOPPED 
07:54:0-8.421 ->  (95,94,94,94,0.00,100,0)	BREAK STOPPED 
07:54:0-8.463 ->  (94,95,94,94,0.00,100,0)	BREAK STOPPED 
07:54:0-8.506 ->  (95,94,94,94,0.00,100,0)	BREAK STOPPED 
07:54:0-8.549 ->  (94,95,94,94,0.00,100,0)	BREAK STOPPED 
07:54:0-8.591 ->  (95,94,94,94,0.00,100,0)	BREAK STOPPED 
07:54:0-8.634 ->  (94,95,94,94,0.00,100,0)	BREAK STOPPED 
07:54:0-8.989 ->  (95,94,94,94,0.00,100,0)	BREAK STOPPED 
07:54:0-7.011 ->  (94,95,94,94,0.00,100,0)	BREAK STOPPED 
07:54:0-7.047 ->  (95,94,94,94,0.00,100,0)	BREAK STOPPED 
07:54:0-7.089 ->  (94,95,94,94,0.00,100,0)	BREAK STOPPED 
07:54:0-7.132 ->  (95,94,94,94,0.00,100,0)	BREAK STOPPED 
07:54:0-7.175 ->  (94,95,94,94,0.00,100,0)	BREAK STOPPED 
07:54:0-7.217 ->  (95,94,94,94,0.00,100,0)	BREAK STOPPED 
07:54:0-7.260 ->  (94,95,94,94,0.00,100,0)	BREAK STOPPED 
07:54:0-7.302 ->  (95,94,94,94,0.00,100,0)	BREAK STOPPED 
07:54:0-7.345 ->  (94,95,94,94,0.00,100,0)	BREAK STOPPED 
07:54:0-7.689 ->  (95,94,94,94,0.00,100,0)	BREAK STOPPED 
07:54:0-7.712 ->  (94,95,94,94,0.00,100,0)	BREAK STOPPED 
07:54:0-7.748 ->  (95,94,94,94,0.00,100,0)	BREAK STOPPED 
07:54:0-7.790 ->  (94,95,94,94,0.00,100,0)	BREAK STOPPED 
07:54:0-7.833 ->  (95,94,94,94,0.00,100,0)	BREAK STOPPED 
07:54:0-7.875 ->  (94,95,94,94,0.00,100,0)	BREAK STOPPED 
07:54:0-7.918 ->  (95,94,94,94,0.00,100,0)	BREAK STOPPED 
07:54:0-7.961 ->  (94,95,94,94,0.00,100,0)	BREAK STOPPED 
07:54:0-6.197 ->  (95,94,94,94,0.00,100,0)	BREAK STOPPED 
07:54:0-6.220 ->  (94,95,94,94,0.00,100,0)	BREAK STOPPED 
07:54:0-6.262 ->  (95,94,94,94,0.00,100,0)	BREAK STOPPED 
07:54:0-6.299 ->  (94,95,94,94,0.00,100,0)	BREAK STOPPED 
07:54:0-6.341 ->  (95,94,94,94,0.00,100,0)	BREAK STOPPED 
07:54:0-6.384 ->  (94,95,94,94,0.00,100,0)	BREAK STOPPED 
07:54:0-6.427 ->  (95,94,94,94,0.00,100,0)	BREAK STOPPED 
07:54:0-6.469 ->  (94,95,94,94,0.00,100,0)	BREAK STOPPED 
07:54:0-6.512 ->  (95,94,94,94,0.00,100,0)	BREAK STOPPED 
07:54:0-6.651 ->  (94,95,94,94,0.00,100,0)	BREAK STOPPED 
07:54:0-6.907 ->  (95,94,94,94,0.00,100,0)	BREAK STOPPED 
07:54:0-6.929 ->  (94,95,94,94,0.00,100,0)	BREAK STOPPED 
07:54:0-6.965 ->  (95,94,94,94,0.00,100,0)	BREAK STOPPED 
07:54:0-5.008 ->  (94,95,94,94,0.00,100,0)	BREAK STOPPED 
07:54:0-5.051 ->  (95,94,94,94,0.00,100,0)	BREAK STOPPED 
07:54:0-5.093 ->  (94,95,94,94,0.00,100,0)	BREAK STOPPED 
07:54:0-5.136 ->  (95,94,94,94,0.00,100,0)	BREAK STOPPED 
07:54:0-5.179 ->  (94,95,94,94,0.00,100,0)	BREAK STOPPED 
07:54:0-5.221 ->  (95,94,94,94,0.00,100,0)	BREAK STOPPED 
07:54:0-5.264 ->  (94,95,94,94,0.00,100,0)	BREAK STOPPED 
07:54:0-5.542 ->  (95,94,94,94,0.00,100,0)	BREAK STOPPED 
07:54:0-5.564 ->  (94,95,94,94,0.00,100,0)	BREAK STOPPED 
07:54:0-5.601 ->  (95,94,94,94,0.00,100,0)	BREAK STOPPED 
07:54:0-5.643 ->  (94,95,94,94,0.00,100,0)	BREAK STOPPED 
07:54:0-5.685 ->  (95,94,94,94,0.00,100,0)	BREAK STOPPED 
07:54:0-5.728 ->  (94,95,94,94,0.00,100,0)	BREAK STOPPED 
07:54:0-5.771 ->  (95,94,94,94,0.00,100,0)	BREAK STOPPED 
07:54:0-5.813 ->  (94,95,94,94,0.00,100,0)	BREAK STOPPED 
07:54:0-5.856 ->  (95,94,94,94,0.00,100,0)	BREAK STOPPED 
07:54:0-5.899 ->  (94,95,94,94,0.00,100,0)	BREAK STOPPED 
07:54:0-4.157 ->  Battery :12.90 V
07:54:0-4.186 ->  (95,94,94,94,0.00,100,0)	BREAK STOPPED 
07:54:0-4.325 ->  (94,95,94,94,0.00,100,0)	BREAK STOPPED 
07:54:0-4.357 ->  (95,94,94,94,0.00,100,0)	BREAK STOPPED 
07:54:0-4.384 ->  (94,95,94,94,0.00,100,0)	BREAK STOPPED 
07:54:0-4.427 ->  (95,94,94,94,0.00,100,0)	BREAK STOPPED 
07:54:0-4.470 ->  (94,95,94,94,0.00,100,0)	BREAK STOPPED 
07:54:0-4.831 ->  (95,94,94,94,0.00,100,0)	BREAK STOPPED 
07:54:0-4.854 ->  (94,95,94,94,0.00,100,0)	BREAK STOPPED 
07:54:0-4.889 ->  (95,94,94,94,0.00,100,0)	BREAK STOPPED 
07:54:0-4.932 ->  (94,95,94,94,0.00,100,0)	BREAK STOPPED 
07:54:0-4.974 ->  (95,94,94,94,0.00,100,0)	BREAK STOPPED 
07:54:0-3.115 ->  (94,95,94,94,0.00,100,0)	BREAK STOPPED 
07:54:0-3.150 ->  (95,94,94,94,0.00,100,0)	BREAK STOPPED 
07:54:0-3.173 ->  (94,95,94,94,0.00,100,0)	BREAK STOPPED 
07:54:0-3.468 ->  (95,94,94,94,0.00,100,0)	BREAK STOPPED 
07:54:0-3.490 ->  (94,95,94,94,0.00,100,0)	BREAK STOPPED 
07:54:0-3.526 ->  (95,94,94,94,0.00,100,0)	BREAK STOPPED 
07:54:0-3.569 ->  (94,95,94,94,0.00,100,0)	BREAK STOPPED 
07:54:0-3.638 ->  (95,94,94,94,0.00,100,0)	BREAK STOPPED 
07:54:0-3.660 ->  (94,95,94,94,0.00,100,0)	BREAK STOPPED 
07:54:0-3.697 ->  (95,94,94,94,0.00,100,0)	BREAK STOPPED 
07:54:0-3.740 ->  (94,95,94,94,0.00,100,0)	BREAK STOPPED 
07:54:0-3.782 ->  (95,94,94,94,0.00,100,0)	BREAK STOPPED 
07:54:0-3.825 ->  (94,95,94,94,0.00,100,0)	BREAK STOPPED 
07:54:0-2.103 ->  (95,94,94,94,0.00,100,0)	BREAK STOPPED 
07:54:0-2.126 ->  (94,95,94,94,0.00,100,0)	BREAK STOPPED 
07:54:0-2.165 ->  (95,94,94,94,0.00,100,0)	BREAK STOPPED 
07:54:0-2.204 ->  (94,95,94,94,0.00,100,0)	BREAK STOPPED 
07:54:0-2.247 ->  (95,94,94,94,0.00,100,0)	BREAK STOPPED 
07:54:0-2.289 ->  (94,95,94,94,0.00,100,0)	BREAK STOPPED 
07:54:0-2.332 ->  (95,94,94,94,0.00,100,0)	BREAK STOPPED 
07:54:0-2.375 ->  (94,95,94,94,0.00,100,0)	BREAK STOPPED 
07:54:0-2.417 ->  (95,94,94,94,0.00,100,0)	BREAK STOPPED 
07:54:0-2.460 ->  (94,95,94,94,0.00,100,0)	BREAK STOPPED 
07:54:0-2.775 ->  (95,94,94,94,0.00,100,0)	BREAK STOPPED 
07:54:0-2.800 ->  (94,95,94,94,0.00,100,0)	BREAK STOPPED 
07:54:0-2.839 ->  (95,94,94,94,0.00,100,0)	BREAK STOPPED 
07:54:0-2.875 ->  (94,95,94,94,0.00,100,0)	BREAK STOPPED 
07:54:0-2.918 ->  (95,94,94,94,0.00,100,0)	BREAK STOPPED 
07:54:0-2.961 ->  (94,95,94,94,0.00,100,0)	BREAK STOPPED 
07:54:0-1.003 ->  (95,94,94,94,0.00,100,0)	BREAK STOPPED 
07:54:0-1.046 ->  (94,95,94,94,0.00,100,0)	BREAK STOPPED 
07:54:0-1.384 ->  (95,94,94,94,0.00,100,0)	BREAK STOPPED 
07:54:0-1.408 ->  (94,95,94,94,0.00,100,0)	BREAK STOPPED 
07:54:0-1.443 ->  (95,94,94,94,0.00,100,0)	BREAK STOPPED 
07:54:0-1.582 ->  (94,95,94,94,0.00,100,0)	BREAK STOPPED 
07:54:0-1.614 ->  (95,94,94,94,0.00,100,0)	BREAK STOPPED 
07:54:0-1.641 ->  (94,95,94,94,0.00,100,0)	BREAK STOPPED 
07:54:0-1.684 ->  (95,94,94,94,0.00,100,0)	BREAK STOPPED 
07:54:0-1.726 ->  (94,95,94,94,0.00,100,0)	BREAK STOPPED 
07:54:00.022 ->  (95,94,94,94,0.00,100,0)	BREAK STOPPED 
07:54:00.045 ->  (94,95,94,94,0.00,100,0)	BREAK STOPPED 
07:54:00.080 ->  (95,94,94,94,0.00,100,0)	BREAK STOPPED 
07:54:00.122 ->  (94,95,94,94,0.00,100,0)	BREAK STOPPED 
07:54:00.165 ->  (95,94,94,94,0.00,100,0)	BREAK STOPPED 
07:54:00.208 ->  (94,95,94,94,0.00,100,0)	BREAK STOPPED 
07:54:00.250 ->  (95,94,94,94,0.00,100,0)	BREAK STOPPED 
07:54:00.293 ->  (94,95,94,94,0.00,100,0)	BREAK STOPPED 
07:54:00.662 ->  (95,94,94,94,0.00,100,0)	BREAK STOPPED 
07:54:00.684 ->  (94,95,94,94,0.00,100,0)	BREAK STOPPED 
07:54:00.720 ->  (95,94,94,94,0.00,100,0)	BREAK STOPPED 
07:54:00.763 ->  (94,95,94,94,0.00,100,0)	BREAK STOPPED 
07:54:00.805 ->  (95,94,94,94,0.00,100,0)	BREAK STOPPED 
07:54:00.848 ->  (94,95,94,94,0.00,100,0)	BREAK STOPPED 
07:54:00.891 ->  (95,94,94,94,0.00,100,0)	BREAK STOPPED 
07:54:00.933 ->  (94,95,94,94,0.00,100,0)	BREAK STOPPED 
07:54:00.976 ->  (95,94,94,94,0.00,100,0)	BREAK STOPPED 
07:54:01.018 ->  (94,95,94,94,0.00,100,0)	BREAK STOPPED 
07:54:01.302 ->  (95,94,94,94,0.00,100,0)	BREAK STOPPED 
07:54:01.324 ->  (94,95,94,94,0.00,100,0)	BREAK STOPPED 
07:54:01.360 ->  (95,94,94,94,0.00,100,0)	BREAK STOPPED 
07:54:01.402 ->  (94,95,94,94,0.00,100,0)	BREAK STOPPED 
07:54:01.445 ->  (95,94,94,94,0.00,100,0)	BREAK STOPPED 
07:54:01.487 ->  (94,95,94,94,0.00,100,0)	BREAK STOPPED 
07:54:01.530 ->  (95,94,94,94,0.00,100,0)	BREAK STOPPED 
07:54:01.573 ->  (94,95,94,94,0.00,100,0)	BREAK STOPPED 
07:54:01.615 ->  (95,94,94,94,0.00,100,0)	BREAK STOPPED 
07:54:01.658 ->  (94,95,94,94,0.00,100,0)	BREAK STOPPED 
07:54:01.932 ->  Battery :12.91 V
07:54:01.960 ->  (95,94,94,94,0.00,100,0)	BREAK STOPPED 
07:54:02.098 ->  (94,95,94,94,0.00,100,0)	BREAK STOPPED 
