00:00:02.888 ->  SD OK
00:04:38.547 ->  Battery :12.47 V
00:04:38.610 ->  Speed:0.00 km/hr 
00:04:38.699 ->  Battery :12.55 V
00:04:38.763 ->  Speed:0.00 km/hr 
00:04:38.849 ->  Battery :12.53 V
00:04:38.914 ->  Speed:0.00 km/hr 
00:04:39.001 ->  Battery :12.65 V
00:04:39.065 ->  Speed:0.00 km/hr 
00:04:39.151 ->  Battery :12.53 V
00:04:39.216 ->  Speed:0.00 km/hr 
00:04:39.303 ->  Battery :12.53 V
00:04:39.369 ->  Speed:0.00 km/hr 
00:04:39.453 ->  Battery :12.56 V
00:04:39.518 ->  Speed:0.00 km/hr 
00:04:39.605 ->  Battery :12.55 V
00:04:39.669 ->  Speed:0.00 km/hr 
00:04:39.755 ->  Battery :12.47 V
00:04:39.820 ->  Speed:0.00 km/hr 
00:04:39.907 ->  Battery :12.56 V
00:04:39.971 ->  Speed:0.00 km/hr 
00:04:40.057 ->  Battery :12.53 V
00:04:40.122 ->  Speed:0.00 km/hr 
00:04:40.208 ->  Battery :12.55 V
00:04:40.272 ->  Speed:0.00 km/hr 
00:04:40.359 ->  Battery :12.69 V
00:04:40.427 ->  Speed:0.00 km/hr 
00:04:40.510 ->  Battery :12.69 V
00:04:40.574 ->  Speed:0.00 km/hr 
00:04:40.662 ->  Battery :12.53 V
00:04:40.726 ->  Speed:0.00 km/hr 
00:04:40.812 ->  Battery :12.53 V
00:04:40.877 ->  Speed:0.00 km/hr 
00:04:40.964 ->  Battery :12.47 V
00:04:41.028 ->  Speed:0.00 km/hr 
00:04:41.114 ->  Battery :12.49 V
00:04:41.179 ->  Speed:0.00 km/hr 
00:04:41.266 ->  Battery :12.55 V
00:04:41.330 ->  Speed:0.00 km/hr 
00:04:41.416 ->  Battery :12.53 V
00:04:41.481 ->  Speed:0.00 km/hr 
00:04:41.568 ->  Battery :12.68 V
00:04:41.632 ->  Speed:0.00 km/hr 
00:04:41.718 ->  Battery :12.49 V
00:04:41.783 ->  Speed:0.00 km/hr 
00:04:41.870 ->  Battery :12.53 V
00:04:41.934 ->  Speed:0.00 km/hr 
00:04:42.020 ->  Battery :12.55 V
00:04:42.085 ->  Speed:0.00 km/hr 
00:04:42.171 ->  Battery :12.53 V
00:04:42.235 ->  Speed:0.00 km/hr 
00:04:42.323 ->  Battery :12.49 V
00:04:42.387 ->  Speed:0.00 km/hr 
00:04:42.474 ->  Battery :12.55 V
00:04:42.537 ->  Speed:0.00 km/hr 
00:04:42.626 ->  Battery :12.55 V
00:04:42.689 ->  Speed:0.00 km/hr 
00:04:42.776 ->  Battery :12.53 V
00:04:42.841 ->  Speed:0.00 km/hr 
00:04:42.928 ->  Battery :12.56 V
00:04:42.991 ->  Speed:0.00 km/hr 
00:04:43.078 ->  Battery :12.59 V
00:04:43.142 ->  Speed:0.00 km/hr 
00:04:43.230 ->  Battery :12.53 V
00:04:43.294 ->  Speed:0.00 km/hr 
00:04:43.380 ->  Battery :12.53 V
00:04:43.445 ->  Speed:0.00 km/hr 
00:04:43.532 ->  Battery :12.58 V
00:04:43.596 ->  Speed:0.00 km/hr 
00:04:43.682 ->  Battery :12.50 V
00:04:43.749 ->  Speed:0.00 km/hr 
00:04:43.834 ->  Battery :12.53 V
00:04:43.898 ->  Speed:0.00 km/hr 
00:04:43.985 ->  Battery :12.59 V
00:04:44.050 ->  Speed:0.00 km/hr 
00:04:44.136 ->  Battery :12.56 V
00:04:44.200 ->  Speed:0.00 km/hr 
00:04:44.288 ->  Battery :12.58 V
00:04:44.365 ->  Speed:0.00 km/hr 
00:04:44.438 ->  Battery :12.53 V
00:04:44.503 ->  Speed:0.00 km/hr 
00:04:44.590 ->  Battery :12.75 V
00:04:44.654 ->  Speed:0.00 km/hr 
00:04:44.740 ->  Battery :12.68 V
00:04:44.807 ->  Speed:0.00 km/hr 
00:04:44.892 ->  Battery :12.49 V
00:04:44.956 ->  Speed:0.00 km/hr 
00:04:45.042 ->  Battery :12.60 V
00:04:45.107 ->  Speed:0.00 km/hr 
00:04:45.194 ->  Battery :12.53 V
00:04:45.258 ->  Speed:0.00 km/hr 
00:04:45.344 ->  Battery :12.53 V
00:04:45.409 ->  Speed:0.00 km/hr 
00:04:45.496 ->  Battery :12.72 V
00:04:45.560 ->  Speed:0.00 km/hr 
00:04:45.646 ->  Battery :12.52 V
00:04:45.711 ->  Speed:0.00 km/hr 
00:04:45.797 ->  Battery :12.55 V
00:04:45.864 ->  Speed:0.00 km/hr 
00:04:45.948 ->  Battery :12.53 V
00:04:46.013 ->  Speed:0.00 km/hr 
00:04:46.099 ->  Battery :12.63 V
00:04:46.163 ->  Speed:0.00 km/hr 
00:04:46.251 ->  Battery :12.52 V
00:04:46.315 ->  Speed:0.00 km/hr 
00:04:46.401 ->  Battery :12.53 V
00:04:46.466 ->  Speed:0.00 km/hr 
00:04:46.553 ->  Battery :12.55 V
00:04:46.617 ->  Speed:0.00 km/hr 
00:04:46.703 ->  Battery :12.53 V
00:04:46.768 ->  Speed:0.00 km/hr 
00:04:46.855 ->  Battery :12.65 V
00:04:46.919 ->  Speed:0.00 km/hr 
00:04:47.006 ->  Battery :12.55 V
00:04:47.070 ->  Speed:0.00 km/hr 
00:04:47.157 ->  Battery :12.55 V
00:04:47.221 ->  Speed:0.00 km/hr 
00:04:47.308 ->  Battery :12.49 V
00:04:47.372 ->  Speed:0.00 km/hr 
00:04:47.460 ->  Battery :12.50 V
00:04:47.523 ->  Speed:0.00 km/hr 
00:04:47.610 ->  Battery :12.55 V
00:04:47.674 ->  Speed:0.00 km/hr 
00:04:47.778 ->  Battery :12.53 V
00:04:47.843 ->  Speed:0.00 km/hr 
00:04:47.946 ->  Battery :12.55 V
00:04:48.011 ->  Speed:0.00 km/hr 
00:04:48.063 ->  (94,93,94,93,0.00,100,0)	BREAK STOPPED 93　94　
00:04:48.115 ->  Battery :12.80 V
00:04:48.180 ->  Speed:0.00 km/hr 
00:04:48.284 ->  Battery :12.55 V
00:04:48.349 ->  Speed:0.00 km/hr 
00:04:48.452 ->  Battery :12.82 V
00:04:48.517 ->  Speed:0.00 km/hr 
00:04:48.621 ->  Battery :12.82 V
00:04:48.686 ->  Speed:0.00 km/hr 
00:04:48.789 ->  Battery :12.53 V
00:04:48.854 ->  Speed:0.00 km/hr 
00:04:48.910 ->  (97,94,97,94,0.00,100,0)	FORWARD     94　95　96　97　
00:04:48.954 ->  Battery :12.72 V
00:04:49.020 ->  Speed:0.00 km/hr 
00:04:49.125 ->  Battery :12.81 V
00:04:49.189 ->  Speed:0.00 km/hr 
00:04:49.293 ->  Battery :12.82 V
00:04:49.357 ->  Speed:0.00 km/hr 
00:04:49.462 ->  Battery :12.97 V
00:04:49.526 ->  Speed:1.02 km/hr 
00:04:49.579 ->  (100,97,99,97,0.00,100,0)	FORWARD     97　98　99　
00:04:49.623 ->  Battery :12.87 V
00:04:49.687 ->  Speed:1.02 km/hr 
00:04:49.790 ->  Battery :12.44 V
00:04:49.856 ->  Speed:0.73 km/hr 
00:04:49.899 ->  Battery :13.03 V
00:04:49.967 ->  Speed:1.20 km/hr 
00:04:50.013 ->  (99,100,99,99,1.20,100,0)	FORWARD     
00:04:50.056 ->  Battery :12.78 V
00:04:50.120 ->  Speed:1.59 km/hr 
00:04:50.191 ->  Battery :12.50 V
00:04:50.255 ->  Speed:2.06 km/hr 
00:04:50.325 ->  Battery :12.80 V
00:04:50.390 ->  Speed:2.21 km/hr 
00:04:50.435 ->  (98,99,98,99,1.59,100,0)	FORWARD     99　98　
00:04:50.479 ->  Battery :12.44 V
00:04:50.543 ->  Speed:2.48 km/hr 
00:04:50.614 ->  Battery :12.75 V
00:04:50.678 ->  Speed:2.61 km/hr 
00:04:50.725 ->  (97,98,98,98,2.48,100,0)	FORWARD     98　
00:04:50.769 ->  Battery :12.44 V
00:04:50.834 ->  Speed:2.75 km/hr 
00:04:50.904 ->  Battery :12.63 V
00:04:50.968 ->  Speed:2.75 km/hr 
00:04:51.012 ->  Battery :12.88 V
00:04:51.077 ->  Speed:2.71 km/hr 
00:04:51.146 ->  Battery :12.77 V
00:04:51.212 ->  Speed:2.68 km/hr 
00:04:51.255 ->  Battery :12.72 V
00:04:51.319 ->  Speed:2.68 km/hr 
00:04:51.389 ->  Battery :12.39 V
00:04:51.453 ->  Speed:2.61 km/hr 
00:04:51.540 ->  Battery :12.58 V
00:04:51.607 ->  Speed:2.57 km/hr 
00:04:51.691 ->  Battery :12.47 V
00:04:51.755 ->  Speed:2.61 km/hr 
00:04:51.843 ->  Battery :12.49 V
00:04:51.906 ->  Speed:2.54 km/hr 
00:04:51.993 ->  Battery :12.41 V
00:04:52.058 ->  Speed:2.51 km/hr 
00:04:52.145 ->  Battery :12.47 V
00:04:52.208 ->  Speed:2.90 km/hr 
00:04:52.295 ->  Battery :12.52 V
00:04:52.360 ->  Speed:2.51 km/hr 
00:04:52.447 ->  Battery :12.59 V
00:04:52.511 ->  Speed:2.48 km/hr 
00:04:52.597 ->  Battery :12.80 V
00:04:52.672 ->  Speed:2.48 km/hr 
00:04:52.749 ->  Battery :12.50 V
00:04:52.813 ->  Speed:2.51 km/hr 
00:04:52.899 ->  Battery :12.63 V
00:04:52.964 ->  Speed:2.51 km/hr 
00:04:53.051 ->  Battery :12.62 V
00:04:53.115 ->  Speed:2.82 km/hr 
00:04:53.201 ->  Battery :12.74 V
00:04:53.266 ->  Speed:2.51 km/hr 
00:04:53.353 ->  Battery :12.69 V
00:04:53.417 ->  Speed:2.51 km/hr 
00:04:53.504 ->  Battery :12.46 V
00:04:53.568 ->  Speed:2.51 km/hr 
00:04:53.654 ->  Battery :12.46 V
00:04:53.719 ->  Speed:2.51 km/hr 
00:04:53.806 ->  Battery :12.46 V
00:04:53.870 ->  Speed:2.54 km/hr 
00:04:53.956 ->  Battery :12.50 V
00:04:54.021 ->  Speed:2.54 km/hr 
00:04:54.108 ->  Battery :12.56 V
00:04:54.172 ->  Speed:2.61 km/hr 
00:04:54.258 ->  Battery :12.46 V
00:04:54.323 ->  Speed:2.48 km/hr 
00:04:54.410 ->  Battery :12.56 V
00:04:54.474 ->  Speed:2.45 km/hr 
00:04:54.560 ->  Battery :12.49 V
00:04:54.625 ->  Speed:2.42 km/hr 
00:04:54.712 ->  Battery :12.44 V
00:04:54.776 ->  Speed:2.42 km/hr 
00:04:54.862 ->  Battery :12.47 V
00:04:54.927 ->  Speed:2.48 km/hr 
00:04:55.014 ->  Battery :12.69 V
00:04:55.078 ->  Speed:2.34 km/hr 
00:04:55.164 ->  Battery :12.63 V
00:04:55.229 ->  Speed:2.39 km/hr 
00:04:55.316 ->  Battery :12.44 V
00:04:55.380 ->  Speed:2.37 km/hr 
00:04:55.468 ->  Battery :12.47 V
00:04:55.532 ->  Speed:2.51 km/hr 
00:04:55.617 ->  Battery :12.53 V
00:04:55.682 ->  Speed:2.42 km/hr 
00:04:55.770 ->  Battery :12.75 V
00:04:55.834 ->  Speed:2.48 km/hr 
00:04:55.920 ->  Battery :12.69 V
00:04:55.985 ->  Speed:2.48 km/hr 
00:04:56.072 ->  Battery :12.49 V
00:04:56.135 ->  Speed:2.48 km/hr 
00:04:56.221 ->  Battery :12.47 V
00:04:56.287 ->  Speed:2.68 km/hr 
00:04:56.374 ->  Battery :12.66 V
00:04:56.438 ->  Speed:2.42 km/hr 
00:04:56.524 ->  Battery :12.49 V
00:04:56.589 ->  Speed:2.42 km/hr 
00:04:56.676 ->  Battery :12.47 V
00:04:56.740 ->  Speed:2.42 km/hr 
00:04:56.826 ->  Battery :12.44 V
00:04:56.891 ->  Speed:2.42 km/hr 
00:04:56.978 ->  Battery :12.52 V
00:04:57.044 ->  Speed:2.39 km/hr 
00:04:57.128 ->  Battery :12.43 V
00:04:57.193 ->  Speed:2.39 km/hr 
00:04:57.280 ->  Battery :12.49 V
00:04:57.345 ->  Speed:2.42 km/hr 
00:04:57.432 ->  Battery :12.46 V
00:04:57.496 ->  Speed:2.42 km/hr 
00:04:57.582 ->  Battery :12.63 V
00:04:57.647 ->  Speed:2.64 km/hr 
00:04:57.734 ->  Battery :12.41 V
00:04:57.798 ->  Speed:2.42 km/hr 
00:04:57.884 ->  Battery :12.47 V
00:04:57.949 ->  Speed:2.42 km/hr 
00:04:58.036 ->  Battery :12.43 V
00:04:58.102 ->  Speed:2.45 km/hr 
00:04:58.186 ->  Battery :12.55 V
00:04:58.251 ->  Speed:2.54 km/hr 
00:04:58.338 ->  Battery :12.71 V
00:04:58.402 ->  Speed:2.71 km/hr 
00:04:58.488 ->  Battery :12.39 V
00:04:58.553 ->  Speed:2.54 km/hr 
00:04:58.640 ->  Battery :12.41 V
00:04:58.704 ->  Speed:2.51 km/hr 
00:04:58.790 ->  Battery :12.47 V
00:04:58.855 ->  Speed:2.54 km/hr 
00:04:58.942 ->  Battery :12.65 V
00:04:59.006 ->  Speed:2.51 km/hr 
00:04:59.092 ->  Battery :12.55 V
00:04:59.157 ->  Speed:2.48 km/hr 
00:04:59.243 ->  Battery :12.46 V
00:04:59.308 ->  Speed:2.82 km/hr 
00:04:59.395 ->  Battery :12.56 V
00:04:59.459 ->  Speed:2.48 km/hr 
00:04:59.545 ->  Battery :12.69 V
00:04:59.610 ->  Speed:2.42 km/hr 
00:04:59.697 ->  Battery :12.71 V
00:04:59.761 ->  Speed:2.42 km/hr 
00:04:59.847 ->  Battery :12.44 V
00:04:59.912 ->  Speed:2.39 km/hr 
00:04:59.999 ->  Battery :12.46 V
00:00:300.063 ->  Speed:2.42 km/hr 
00:00:300.149 ->  Battery :12.56 V
00:00:300.214 ->  Speed:2.39 km/hr 
00:00:300.301 ->  Battery :12.66 V
00:00:300.365 ->  Speed:2.42 km/hr 
00:00:300.452 ->  Battery :12.49 V
00:00:300.516 ->  Speed:2.37 km/hr 
00:00:300.603 ->  Battery :12.44 V
00:00:300.667 ->  Speed:2.61 km/hr 
00:00:300.754 ->  Battery :12.71 V
00:00:300.818 ->  Speed:2.45 km/hr 
00:00:300.906 ->  Battery :12.72 V
00:00:300.969 ->  Speed:2.48 km/hr 
00:05:01.057 ->  Battery :12.50 V
00:05:01.121 ->  Speed:2.48 km/hr 
00:05:01.207 ->  Battery :12.46 V
00:05:01.272 ->  Speed:2.48 km/hr 
00:05:01.359 ->  Battery :12.46 V
00:05:01.423 ->  Speed:2.71 km/hr 
00:05:01.509 ->  Battery :12.63 V
00:05:01.574 ->  Speed:2.48 km/hr 
00:05:01.661 ->  Battery :12.50 V
00:05:01.725 ->  Speed:2.42 km/hr 
00:05:01.811 ->  Battery :12.44 V
00:05:01.876 ->  Speed:2.39 km/hr 
00:05:01.963 ->  Battery :12.46 V
00:05:02.027 ->  Speed:2.37 km/hr 
00:05:02.113 ->  Battery :12.72 V
00:05:02.192 ->  Speed:2.37 km/hr 
00:05:02.265 ->  Battery :12.56 V
00:05:02.329 ->  Speed:2.37 km/hr 
00:05:02.415 ->  Battery :12.46 V
00:05:02.482 ->  Speed:2.39 km/hr 
00:05:02.567 ->  Battery :12.47 V
00:05:02.631 ->  Speed:2.37 km/hr 
00:05:02.717 ->  Battery :12.55 V
00:05:02.782 ->  Speed:2.37 km/hr 
00:05:02.869 ->  Battery :12.43 V
00:05:02.934 ->  Speed:2.39 km/hr 
00:05:03.020 ->  Battery :12.46 V
00:05:03.084 ->  Speed:2.39 km/hr 
00:05:03.170 ->  Battery :12.60 V
00:05:03.235 ->  Speed:2.39 km/hr 
00:05:03.322 ->  Battery :12.41 V
00:05:03.386 ->  Speed:2.39 km/hr 
00:05:03.472 ->  Battery :12.44 V
00:05:03.540 ->  Speed:2.42 km/hr 
00:05:03.624 ->  Battery :12.46 V
00:05:03.688 ->  Speed:2.39 km/hr 
00:05:03.774 ->  Battery :12.44 V
00:05:03.839 ->  Speed:2.42 km/hr 
00:05:03.926 ->  Battery :12.44 V
00:05:03.990 ->  Speed:2.51 km/hr 
00:05:04.076 ->  Battery :12.39 V
00:05:04.141 ->  Speed:2.39 km/hr 
00:05:04.228 ->  Battery :12.63 V
00:05:04.292 ->  Speed:2.39 km/hr 
00:05:04.378 ->  Battery :12.46 V
00:05:04.443 ->  Speed:2.42 km/hr 
00:05:04.530 ->  Battery :12.46 V
00:05:04.598 ->  Speed:2.64 km/hr 
00:05:04.680 ->  Battery :12.55 V
00:05:04.745 ->  Speed:2.31 km/hr 
00:05:04.790 ->  (96,97,98,98,2.64,100,0)	FORWARD     98　
00:05:04.834 ->  Battery :12.47 V
00:05:04.899 ->  Speed:2.34 km/hr 
00:05:04.983 ->  Battery :12.84 V
00:05:05.047 ->  Speed:2.37 km/hr 
00:05:05.092 ->  (97,96,98,98,2.34,100,0)	FORWARD     98　
00:05:05.136 ->  Battery :12.47 V
00:05:05.201 ->  Speed:2.37 km/hr 
00:05:05.285 ->  Battery :12.66 V
00:05:05.349 ->  Speed:2.37 km/hr 
00:05:05.436 ->  Battery :12.55 V
00:05:05.501 ->  Speed:2.37 km/hr 
00:05:05.588 ->  Battery :12.41 V
00:05:05.652 ->  Speed:2.37 km/hr 
00:05:05.738 ->  Battery :12.43 V
00:05:05.803 ->  Speed:2.39 km/hr 
00:05:05.890 ->  Battery :12.62 V
00:05:05.954 ->  Speed:2.39 km/hr 
00:05:06.040 ->  Battery :12.50 V
00:05:06.105 ->  Speed:2.42 km/hr 
00:05:06.150 ->  (97,97,97,98,2.39,100,0)	FORWARD     98　97　
00:05:06.194 ->  Battery :12.44 V
00:05:06.258 ->  Speed:2.45 km/hr 
00:05:06.334 ->  (93,97,93,97,2.45,100,0)	BREAK STOPPING 
00:05:06.391 ->  Battery :12.90 V
00:05:06.455 ->  Speed:2.48 km/hr 
00:05:06.498 ->  Battery :12.87 V
00:05:06.563 ->  Speed:2.37 km/hr 
00:05:06.647 ->  Battery :12.41 V
00:05:06.711 ->  Speed:2.37 km/hr 
00:05:06.798 ->  Battery :12.59 V
00:05:06.863 ->  Speed:2.37 km/hr 
00:05:06.949 ->  Battery :12.50 V
00:05:07.013 ->  Speed:2.29 km/hr 
00:05:07.099 ->  Battery :12.49 V
00:05:07.164 ->  Speed:2.21 km/hr 
00:05:07.251 ->  Battery :12.56 V
00:05:07.315 ->  Speed:2.21 km/hr 
00:05:07.401 ->  Battery :12.68 V
00:05:07.466 ->  Speed:2.14 km/hr 
00:05:07.553 ->  Battery :12.52 V
00:05:07.617 ->  Speed:2.14 km/hr 
00:05:07.703 ->  Battery :12.52 V
00:05:07.768 ->  Speed:2.19 km/hr 
00:05:07.855 ->  Battery :12.65 V
00:05:07.919 ->  Speed:2.08 km/hr 
00:05:08.005 ->  Battery :12.58 V
00:05:08.070 ->  Speed:2.21 km/hr 
00:05:08.157 ->  Battery :12.52 V
00:05:08.221 ->  Speed:2.00 km/hr 
00:05:08.307 ->  Battery :12.50 V
00:05:08.372 ->  Speed:2.06 km/hr 
00:05:08.459 ->  Battery :12.74 V
00:05:08.524 ->  Speed:1.98 km/hr 
00:05:08.610 ->  Battery :12.47 V
00:05:08.674 ->  Speed:1.92 km/hr 
00:05:08.761 ->  Battery :12.52 V
00:05:08.826 ->  Speed:1.89 km/hr 
00:05:08.912 ->  Battery :12.52 V
00:05:08.976 ->  Speed:1.84 km/hr 
00:05:09.062 ->  Battery :12.75 V
00:05:09.127 ->  Speed:1.87 km/hr 
00:05:09.214 ->  Battery :12.71 V
00:05:09.278 ->  Speed:1.76 km/hr 
00:05:09.364 ->  Battery :12.71 V
00:05:09.429 ->  Speed:1.73 km/hr 
00:05:09.516 ->  Battery :12.50 V
00:05:09.583 ->  Speed:1.69 km/hr 
00:05:09.666 ->  Battery :12.50 V
00:05:09.731 ->  Speed:1.69 km/hr 
00:05:09.819 ->  Battery :12.59 V
00:05:09.882 ->  Speed:1.65 km/hr 
00:05:09.968 ->  Battery :12.58 V
00:05:10.033 ->  Speed:1.62 km/hr 
00:05:10.121 ->  Battery :12.53 V
00:05:10.184 ->  Speed:1.61 km/hr 
00:05:10.272 ->  Battery :12.52 V
00:05:10.335 ->  Speed:1.58 km/hr 
00:05:10.423 ->  Battery :12.71 V
00:05:10.487 ->  Speed:1.61 km/hr 
00:05:10.574 ->  Battery :12.75 V
00:05:10.640 ->  Speed:1.50 km/hr 
00:05:10.725 ->  Battery :12.50 V
00:05:10.790 ->  Speed:1.44 km/hr 
00:05:10.877 ->  Battery :12.52 V
00:05:10.941 ->  Speed:1.39 km/hr 
00:05:11.027 ->  Battery :12.60 V
00:05:11.092 ->  Speed:1.34 km/hr 
00:05:11.179 ->  Battery :12.71 V
00:05:11.243 ->  Speed:1.28 km/hr 
00:05:11.329 ->  Battery :12.52 V
00:05:11.394 ->  Speed:1.23 km/hr 
00:05:11.481 ->  Battery :12.50 V
00:05:11.545 ->  Speed:1.23 km/hr 
00:05:11.631 ->  Battery :12.80 V
00:05:11.698 ->  Speed:1.19 km/hr 
00:05:11.783 ->  Battery :12.74 V
00:05:11.847 ->  Speed:1.15 km/hr 
00:05:11.933 ->  Battery :12.80 V
00:05:11.998 ->  Speed:1.12 km/hr 
00:05:12.085 ->  Battery :12.52 V
00:05:12.150 ->  Speed:1.06 km/hr 
00:05:12.236 ->  Battery :12.53 V
00:05:12.300 ->  Speed:1.06 km/hr 
00:05:12.387 ->  Battery :12.62 V
00:05:12.452 ->  Speed:1.02 km/hr 
00:05:12.538 ->  Battery :12.53 V
00:05:12.602 ->  Speed:0.99 km/hr 
00:05:12.688 ->  Battery :12.50 V
00:05:12.753 ->  Speed:0.95 km/hr 
00:05:12.840 ->  Battery :12.53 V
00:05:12.904 ->  Speed:0.95 km/hr 
00:05:12.990 ->  Battery :12.58 V
00:05:13.055 ->  Speed:0.92 km/hr 
00:05:13.142 ->  Battery :12.60 V
00:05:13.206 ->  Speed:0.87 km/hr 
00:05:13.292 ->  Battery :12.52 V
00:05:13.357 ->  Speed:0.87 km/hr 
00:05:13.444 ->  Battery :12.52 V
00:05:13.508 ->  Speed:0.81 km/hr 
00:05:13.594 ->  Battery :12.59 V
00:05:13.659 ->  Speed:0.81 km/hr 
00:05:13.746 ->  Battery :12.49 V
00:05:13.810 ->  Speed:0.76 km/hr 
00:05:13.896 ->  Battery :12.52 V
00:05:13.961 ->  Speed:0.76 km/hr 
00:05:14.048 ->  Battery :12.55 V
00:05:14.113 ->  Speed:0.68 km/hr 
00:05:14.199 ->  Battery :12.60 V
00:05:14.263 ->  Speed:0.68 km/hr 
00:05:14.350 ->  Battery :12.50 V
00:05:14.415 ->  Speed:0.57 km/hr 
00:05:14.501 ->  Battery :12.55 V
00:05:14.565 ->  Speed:0.57 km/hr 
00:05:14.652 ->  Battery :12.53 V
00:05:14.717 ->  Speed:0.57 km/hr 
00:05:14.804 ->  Battery :12.52 V
00:05:14.867 ->  Speed:0.45 km/hr 
00:05:14.954 ->  Battery :12.53 V
00:05:15.021 ->  Speed:0.45 km/hr 
00:05:15.106 ->  Battery :12.49 V
00:05:15.170 ->  Speed:0.45 km/hr 
00:05:15.256 ->  Battery :12.53 V
00:05:15.321 ->  Speed:0.45 km/hr 
00:05:15.408 ->  Battery :12.52 V
00:05:15.472 ->  Speed:0.45 km/hr 
00:05:15.558 ->  Battery :12.69 V
00:05:15.623 ->  Speed:0.30 km/hr 
00:05:15.710 ->  Battery :12.52 V
00:05:15.774 ->  Speed:0.30 km/hr 
00:05:15.860 ->  Battery :12.53 V
00:05:15.925 ->  Speed:0.30 km/hr 
00:05:16.012 ->  Battery :12.53 V
00:05:16.079 ->  Speed:0.30 km/hr 
00:05:16.163 ->  Battery :12.47 V
00:05:16.227 ->  Speed:0.30 km/hr 
00:05:16.314 ->  Battery :12.72 V
00:05:16.379 ->  Speed:0.30 km/hr 
00:05:16.465 ->  Battery :12.53 V
00:05:16.529 ->  Speed:0.00 km/hr 
00:05:16.615 ->  Battery :12.53 V
00:05:16.680 ->  Speed:0.00 km/hr 
00:05:16.767 ->  Battery :12.53 V
00:05:16.831 ->  Speed:0.00 km/hr 
00:05:16.917 ->  Battery :12.49 V
00:05:16.982 ->  Speed:0.00 km/hr 
00:05:17.069 ->  Battery :12.53 V
00:05:17.133 ->  Speed:0.00 km/hr 
00:05:17.219 ->  Battery :12.53 V
00:05:17.284 ->  Speed:0.00 km/hr 
00:05:17.371 ->  Battery :12.55 V
00:05:17.435 ->  Speed:0.00 km/hr 
00:05:17.521 ->  Battery :12.77 V
00:05:17.586 ->  Speed:0.00 km/hr 
00:05:17.673 ->  Battery :12.49 V
00:05:17.737 ->  Speed:0.00 km/hr 
00:05:17.824 ->  Battery :12.53 V
00:05:17.888 ->  Speed:0.00 km/hr 
00:05:17.975 ->  Battery :12.55 V
00:05:18.040 ->  Speed:0.00 km/hr 
00:05:18.126 ->  Battery :12.62 V
00:05:18.190 ->  Speed:0.00 km/hr 
00:05:18.277 ->  Battery :12.77 V
00:05:18.342 ->  Speed:0.00 km/hr 
00:05:18.428 ->  Battery :12.53 V
00:05:18.492 ->  Speed:0.00 km/hr 
00:05:18.578 ->  Battery :12.53 V
00:05:18.643 ->  Speed:0.00 km/hr 
00:05:18.730 ->  Battery :12.58 V
00:05:18.794 ->  Speed:0.00 km/hr 
00:05:18.880 ->  Battery :12.66 V
00:05:18.945 ->  Speed:0.00 km/hr 
00:05:19.032 ->  Battery :12.53 V
00:05:19.096 ->  Speed:0.00 km/hr 
00:05:19.183 ->  Battery :12.62 V
00:05:19.247 ->  Speed:0.00 km/hr 
00:05:19.335 ->  Battery :12.63 V
00:05:19.398 ->  Speed:0.00 km/hr 
00:05:19.485 ->  Battery :12.63 V
00:05:19.549 ->  Speed:0.00 km/hr 
00:05:19.637 ->  Battery :12.53 V
00:05:19.700 ->  Speed:0.00 km/hr 
00:05:19.788 ->  Battery :12.53 V
00:05:19.852 ->  Speed:0.00 km/hr 
00:05:19.939 ->  Battery :12.62 V
00:05:20.004 ->  Speed:0.00 km/hr 
00:05:20.090 ->  Battery :12.65 V
00:05:20.168 ->  Speed:0.00 km/hr 
00:05:20.241 ->  Battery :12.49 V
00:05:20.305 ->  Speed:0.00 km/hr 
00:05:20.392 ->  Battery :12.55 V
00:05:20.458 ->  Speed:0.00 km/hr 
00:05:20.542 ->  Battery :12.53 V
00:05:20.607 ->  Speed:0.00 km/hr 
00:05:20.694 ->  Battery :12.55 V
00:05:20.758 ->  Speed:0.00 km/hr 
00:05:20.844 ->  Battery :12.71 V
00:05:20.909 ->  Speed:0.00 km/hr 
00:05:20.996 ->  Battery :12.55 V
00:05:21.060 ->  Speed:0.00 km/hr 
00:05:21.146 ->  Battery :12.53 V
00:05:21.211 ->  Speed:0.00 km/hr 
00:05:21.298 ->  Battery :12.59 V
00:05:21.362 ->  Speed:0.00 km/hr 
00:05:21.448 ->  Battery :12.80 V
00:05:21.516 ->  Speed:0.00 km/hr 
00:05:21.600 ->  Battery :12.53 V
00:05:21.665 ->  Speed:0.00 km/hr 
00:05:21.751 ->  Battery :12.53 V
00:05:21.815 ->  Speed:0.00 km/hr 
00:05:21.902 ->  Battery :12.78 V
00:05:21.967 ->  Speed:0.00 km/hr 
00:05:22.053 ->  Battery :12.78 V
00:05:22.117 ->  Speed:0.00 km/hr 
00:05:22.204 ->  Battery :12.53 V
00:05:22.269 ->  Speed:0.00 km/hr 
00:05:22.355 ->  Battery :12.53 V
00:05:22.419 ->  Speed:0.00 km/hr 
00:05:22.505 ->  Battery :12.52 V
00:05:22.570 ->  Speed:0.00 km/hr 
00:05:22.657 ->  Battery :12.56 V
00:05:22.721 ->  Speed:0.00 km/hr 
00:05:22.807 ->  Battery :12.50 V
00:05:22.872 ->  Speed:0.00 km/hr 
00:05:22.959 ->  Battery :12.53 V
00:05:23.023 ->  Speed:0.00 km/hr 
