00:00:02.718 ->  SD OK
00:05:48.310 ->  Battery :12.39 V
00:05:48.361 ->  Speed:0.00 km/hr 
00:05:48.462 ->  Battery :12.46 V
00:05:48.513 ->  Speed:0.00 km/hr 
00:05:48.612 ->  Battery :12.46 V
00:05:48.663 ->  Speed:0.00 km/hr 
00:05:48.764 ->  Battery :12.39 V
00:05:48.815 ->  Speed:0.00 km/hr 
00:05:48.914 ->  Battery :12.39 V
00:05:48.965 ->  Speed:0.00 km/hr 
00:05:49.066 ->  Battery :12.46 V
00:05:49.117 ->  Speed:0.00 km/hr 
00:05:49.216 ->  Battery :12.39 V
00:05:49.267 ->  Speed:0.00 km/hr 
00:05:49.367 ->  Battery :12.46 V
00:05:49.418 ->  Speed:0.00 km/hr 
00:05:49.518 ->  Battery :12.36 V
00:05:49.570 ->  Speed:0.00 km/hr 
00:05:49.669 ->  Battery :12.39 V
00:05:49.720 ->  Speed:0.00 km/hr 
00:05:49.820 ->  Battery :12.44 V
00:05:49.873 ->  Speed:0.00 km/hr 
00:05:49.971 ->  Battery :12.31 V
00:05:50.023 ->  Speed:0.00 km/hr 
00:05:50.123 ->  Battery :12.43 V
00:05:50.175 ->  Speed:0.00 km/hr 
00:05:50.273 ->  Battery :12.40 V
00:05:50.325 ->  Speed:0.00 km/hr 
00:05:50.425 ->  Battery :12.47 V
00:05:50.477 ->  Speed:0.00 km/hr 
00:05:50.575 ->  Battery :12.44 V
00:05:50.627 ->  Speed:0.00 km/hr 
00:05:50.727 ->  Battery :12.40 V
00:05:50.779 ->  Speed:0.00 km/hr 
00:05:50.877 ->  Battery :12.39 V
00:05:50.929 ->  Speed:0.00 km/hr 
00:05:51.029 ->  Battery :12.43 V
00:05:51.081 ->  Speed:0.00 km/hr 
00:05:51.180 ->  Battery :12.39 V
00:05:51.233 ->  Speed:0.00 km/hr 
00:05:51.331 ->  Battery :12.39 V
00:05:51.383 ->  Speed:0.00 km/hr 
00:05:51.482 ->  Battery :12.39 V
00:05:51.535 ->  Speed:0.00 km/hr 
00:05:51.633 ->  Battery :12.44 V
00:05:51.688 ->  Speed:0.00 km/hr 
00:05:51.785 ->  Battery :12.43 V
00:05:51.837 ->  Speed:0.00 km/hr 
00:05:51.935 ->  Battery :12.39 V
00:05:51.987 ->  Speed:0.00 km/hr 
00:05:52.088 ->  Battery :12.39 V
00:05:52.139 ->  Speed:0.00 km/hr 
00:05:52.238 ->  Battery :12.39 V
00:05:52.289 ->  Speed:0.00 km/hr 
00:05:52.390 ->  Battery :12.44 V
00:05:52.441 ->  Speed:0.00 km/hr 
00:05:52.540 ->  Battery :12.44 V
00:05:52.591 ->  Speed:0.00 km/hr 
00:05:52.692 ->  Battery :12.39 V
00:05:52.746 ->  Speed:0.00 km/hr 
00:05:52.842 ->  Battery :12.40 V
00:05:52.893 ->  Speed:0.00 km/hr 
00:05:52.993 ->  Battery :12.44 V
00:05:53.044 ->  Speed:0.00 km/hr 
00:05:53.144 ->  Battery :12.40 V
00:05:53.196 ->  Speed:0.00 km/hr 
00:05:53.295 ->  Battery :12.40 V
00:05:53.346 ->  Speed:0.00 km/hr 
00:05:53.446 ->  Battery :12.40 V
00:05:53.498 ->  Speed:0.00 km/hr 
00:05:53.597 ->  Battery :12.40 V
00:05:53.648 ->  Speed:0.00 km/hr 
00:05:53.748 ->  Battery :12.44 V
00:05:53.800 ->  Speed:0.00 km/hr 
00:05:53.899 ->  Battery :12.39 V
00:05:53.950 ->  Speed:0.00 km/hr 
00:05:54.051 ->  Battery :12.39 V
00:05:54.103 ->  Speed:0.00 km/hr 
00:05:54.201 ->  Battery :12.44 V
00:05:54.253 ->  Speed:0.00 km/hr 
00:05:54.353 ->  Battery :12.44 V
00:05:54.405 ->  Speed:0.00 km/hr 
00:05:54.503 ->  Battery :12.39 V
00:05:54.555 ->  Speed:0.00 km/hr 
00:05:54.655 ->  Battery :12.39 V
00:05:54.707 ->  Speed:0.00 km/hr 
00:05:54.805 ->  Battery :12.47 V
00:05:54.857 ->  Speed:0.00 km/hr 
00:05:54.956 ->  Battery :12.39 V
00:05:55.008 ->  Speed:0.00 km/hr 
00:05:55.107 ->  Battery :12.44 V
00:05:55.160 ->  Speed:0.00 km/hr 
00:05:55.258 ->  Battery :12.40 V
00:05:55.310 ->  Speed:0.00 km/hr 
00:05:55.409 ->  Battery :12.39 V
00:05:55.462 ->  Speed:0.00 km/hr 
00:05:55.560 ->  Battery :12.44 V
00:05:55.612 ->  Speed:0.00 km/hr 
00:05:55.712 ->  Battery :12.40 V
00:05:55.764 ->  Speed:0.00 km/hr 
00:05:55.862 ->  Battery :12.40 V
00:05:55.914 ->  Speed:0.00 km/hr 
00:05:56.014 ->  Battery :12.39 V
00:05:56.064 ->  Speed:0.00 km/hr 
00:05:56.164 ->  Battery :12.46 V
00:05:56.216 ->  Speed:0.00 km/hr 
00:05:56.316 ->  Battery :12.43 V
00:05:56.368 ->  Speed:0.00 km/hr 
00:05:56.466 ->  Battery :12.39 V
00:05:56.518 ->  Speed:0.00 km/hr 
00:05:56.618 ->  Battery :12.36 V
00:05:56.670 ->  Speed:0.00 km/hr 
00:05:56.768 ->  Battery :12.39 V
00:05:56.820 ->  Speed:0.00 km/hr 
00:05:56.920 ->  Battery :12.41 V
00:05:56.971 ->  Speed:0.00 km/hr 
00:05:57.070 ->  Battery :12.37 V
00:05:57.126 ->  Speed:0.00 km/hr 
00:05:57.222 ->  Battery :12.39 V
00:05:57.273 ->  Speed:0.00 km/hr 
00:05:57.373 ->  Battery :12.47 V
00:05:57.425 ->  Speed:0.00 km/hr 
00:05:57.524 ->  Battery :12.46 V
00:05:57.575 ->  Speed:0.00 km/hr 
00:05:57.676 ->  Battery :12.46 V
00:05:57.727 ->  Speed:0.00 km/hr 
00:05:57.826 ->  Battery :12.39 V
00:05:57.877 ->  Speed:0.00 km/hr 
00:05:57.978 ->  Battery :12.40 V
00:05:58.029 ->  Speed:0.00 km/hr 
00:05:58.128 ->  Battery :12.47 V
00:05:58.190 ->  Speed:0.00 km/hr 
00:05:58.280 ->  Battery :12.47 V
00:05:58.331 ->  Speed:0.00 km/hr 
00:05:58.430 ->  Battery :12.40 V
00:05:58.481 ->  Speed:0.00 km/hr 
00:05:58.582 ->  Battery :12.39 V
00:05:58.633 ->  Speed:0.00 km/hr 
00:05:58.732 ->  Battery :12.44 V
00:05:58.784 ->  Speed:0.00 km/hr 
00:05:58.883 ->  Battery :12.46 V
00:05:58.934 ->  Speed:0.00 km/hr 
00:05:59.034 ->  Battery :12.39 V
00:05:59.086 ->  Speed:0.00 km/hr 
00:05:59.185 ->  Battery :12.37 V
00:05:59.236 ->  Speed:0.00 km/hr 
00:05:59.336 ->  Battery :12.39 V
00:05:59.388 ->  Speed:0.00 km/hr 
00:05:59.487 ->  Battery :12.41 V
00:05:59.539 ->  Speed:0.00 km/hr 
00:05:59.639 ->  Battery :12.39 V
00:05:59.690 ->  Speed:0.00 km/hr 
00:05:59.789 ->  Battery :12.39 V
00:05:59.841 ->  Speed:0.00 km/hr 
00:05:59.941 ->  Battery :12.41 V
00:05:59.993 ->  Speed:0.00 km/hr 
00:00:360.091 ->  Battery :12.33 V
00:00:360.143 ->  Speed:0.00 km/hr 
00:00:360.243 ->  Battery :12.40 V
00:00:360.295 ->  Speed:0.00 km/hr 
00:00:360.393 ->  Battery :12.39 V
00:00:360.445 ->  Speed:0.00 km/hr 
00:00:360.545 ->  Battery :12.39 V
00:00:360.597 ->  Speed:0.00 km/hr 
00:00:360.695 ->  Battery :12.25 V
00:00:360.748 ->  Speed:0.00 km/hr 
00:00:360.846 ->  Battery :12.39 V
00:00:360.898 ->  Speed:0.00 km/hr 
00:00:360.997 ->  Battery :12.41 V
00:06:01.050 ->  Speed:0.00 km/hr 
00:06:01.148 ->  Battery :12.40 V
00:06:01.200 ->  Speed:0.00 km/hr 
00:06:01.299 ->  Battery :12.39 V
00:06:01.352 ->  Speed:0.00 km/hr 
00:06:01.450 ->  Battery :12.28 V
00:06:01.502 ->  Speed:0.00 km/hr 
00:06:01.602 ->  Battery :12.36 V
00:06:01.654 ->  Speed:0.00 km/hr 
00:06:01.752 ->  Battery :12.39 V
00:06:01.804 ->  Speed:0.00 km/hr 
00:06:01.904 ->  Battery :12.44 V
00:06:01.956 ->  Speed:0.00 km/hr 
00:06:02.054 ->  Battery :12.44 V
00:06:02.106 ->  Speed:0.00 km/hr 
00:06:02.206 ->  Battery :12.39 V
00:06:02.258 ->  Speed:0.00 km/hr 
00:06:02.356 ->  Battery :12.39 V
00:06:02.408 ->  Speed:0.00 km/hr 
00:06:02.508 ->  Battery :12.46 V
00:06:02.563 ->  Speed:0.00 km/hr 
00:06:02.658 ->  Battery :12.46 V
00:06:02.711 ->  Speed:0.00 km/hr 
00:06:02.810 ->  Battery :12.40 V
00:06:02.861 ->  Speed:0.00 km/hr 
00:06:02.961 ->  Battery :12.39 V
00:06:03.013 ->  Speed:0.00 km/hr 
00:06:03.112 ->  Battery :12.39 V
00:06:03.163 ->  Speed:0.00 km/hr 
00:06:03.264 ->  Battery :12.43 V
00:06:03.315 ->  Speed:0.00 km/hr 
00:06:03.414 ->  Battery :12.41 V
00:06:03.465 ->  Speed:0.00 km/hr 
00:06:03.566 ->  Battery :12.39 V
00:06:03.620 ->  Speed:0.00 km/hr 
00:06:03.716 ->  Battery :12.41 V
00:06:03.767 ->  Speed:0.00 km/hr 
00:06:03.868 ->  Battery :12.34 V
00:06:03.919 ->  Speed:0.00 km/hr 
00:06:04.018 ->  Battery :12.46 V
00:06:04.069 ->  Speed:0.00 km/hr 
00:06:04.170 ->  Battery :12.39 V
00:06:04.221 ->  Speed:0.00 km/hr 
00:06:04.320 ->  Battery :12.39 V
00:06:04.371 ->  Speed:0.00 km/hr 
00:06:04.472 ->  Battery :12.39 V
00:06:04.523 ->  Speed:0.00 km/hr 
00:06:04.623 ->  Battery :12.33 V
00:06:04.675 ->  Speed:0.00 km/hr 
00:06:04.774 ->  Battery :12.39 V
00:06:04.825 ->  Speed:0.00 km/hr 
00:06:04.925 ->  Battery :12.39 V
00:06:04.977 ->  Speed:0.00 km/hr 
00:06:05.076 ->  Battery :12.46 V
00:06:05.127 ->  Speed:0.00 km/hr 
00:06:05.228 ->  Battery :12.46 V
00:06:05.280 ->  Speed:0.00 km/hr 
00:06:05.378 ->  Battery :12.39 V
00:06:05.430 ->  Speed:0.00 km/hr 
00:06:05.530 ->  Battery :12.40 V
00:06:05.582 ->  Speed:0.00 km/hr 
00:06:05.680 ->  Battery :12.46 V
00:06:05.732 ->  Speed:0.00 km/hr 
00:06:05.832 ->  Battery :12.40 V
00:06:05.884 ->  Speed:0.00 km/hr 
00:06:05.982 ->  Battery :12.25 V
00:06:06.033 ->  Speed:0.00 km/hr 
00:06:06.134 ->  Battery :12.43 V
00:06:06.186 ->  Speed:0.00 km/hr 
00:06:06.284 ->  Battery :12.36 V
00:06:06.337 ->  Speed:0.00 km/hr 
00:06:06.435 ->  Battery :12.36 V
00:06:06.487 ->  Speed:0.00 km/hr 
00:06:06.586 ->  Battery :12.43 V
00:06:06.639 ->  Speed:0.00 km/hr 
00:06:06.737 ->  Battery :12.39 V
00:06:06.789 ->  Speed:0.00 km/hr 
00:06:06.888 ->  Battery :12.39 V
00:06:06.941 ->  Speed:0.00 km/hr 
00:06:07.039 ->  Battery :12.43 V
00:06:07.091 ->  Speed:0.00 km/hr 
00:06:07.191 ->  Battery :12.46 V
00:06:07.243 ->  Speed:0.00 km/hr 
00:06:07.341 ->  Battery :12.39 V
00:06:07.393 ->  Speed:0.00 km/hr 
00:06:07.493 ->  Battery :12.41 V
00:06:07.545 ->  Speed:0.00 km/hr 
00:06:07.643 ->  Battery :12.46 V
00:06:07.695 ->  Speed:0.00 km/hr 
00:06:07.796 ->  Battery :12.34 V
00:06:07.847 ->  Speed:0.00 km/hr 
00:06:07.946 ->  Battery :12.39 V
00:06:08.001 ->  Speed:0.00 km/hr 
00:06:08.097 ->  Battery :12.39 V
00:06:08.149 ->  Speed:0.00 km/hr 
00:06:08.248 ->  Battery :12.46 V
00:06:08.300 ->  Speed:0.00 km/hr 
00:06:08.399 ->  Battery :12.47 V
00:06:08.450 ->  Speed:0.00 km/hr 
00:06:08.550 ->  Battery :12.37 V
00:06:08.602 ->  Speed:0.00 km/hr 
00:06:08.701 ->  Battery :12.36 V
00:06:08.752 ->  Speed:0.00 km/hr 
00:06:08.852 ->  Battery :12.37 V
00:06:08.904 ->  Speed:0.00 km/hr 
00:06:09.003 ->  Battery :12.44 V
00:06:09.057 ->  Speed:0.00 km/hr 
00:06:09.155 ->  Battery :12.44 V
00:06:09.206 ->  Speed:0.00 km/hr 
00:06:09.305 ->  Battery :12.39 V
00:06:09.356 ->  Speed:0.00 km/hr 
00:06:09.457 ->  Battery :12.39 V
00:06:09.508 ->  Speed:0.00 km/hr 
00:06:09.607 ->  Battery :12.46 V
00:06:09.658 ->  Speed:0.00 km/hr 
00:06:09.759 ->  Battery :12.43 V
00:06:09.810 ->  Speed:0.00 km/hr 
00:06:09.909 ->  Battery :12.39 V
00:06:09.961 ->  Speed:0.00 km/hr 
00:06:10.061 ->  Battery :12.39 V
00:06:10.113 ->  Speed:0.00 km/hr 
00:06:10.211 ->  Battery :12.40 V
00:06:10.263 ->  Speed:0.00 km/hr 
00:06:10.362 ->  Battery :12.41 V
00:06:10.413 ->  Speed:0.00 km/hr 
00:06:10.513 ->  Battery :12.39 V
00:06:10.566 ->  Speed:0.00 km/hr 
00:06:10.664 ->  Battery :12.40 V
00:06:10.716 ->  Speed:0.00 km/hr 
00:06:10.816 ->  Battery :12.47 V
00:06:10.868 ->  Speed:0.00 km/hr 
00:06:10.966 ->  Battery :12.33 V
00:06:11.018 ->  Speed:0.00 km/hr 
00:06:11.118 ->  Battery :12.46 V
00:06:11.170 ->  Speed:0.00 km/hr 
00:06:11.268 ->  Battery :12.39 V
00:06:11.320 ->  Speed:0.00 km/hr 
00:06:11.420 ->  Battery :12.39 V
00:06:11.472 ->  Speed:0.00 km/hr 
00:06:11.570 ->  Battery :12.43 V
00:06:11.622 ->  Speed:0.00 km/hr 
00:06:11.722 ->  Battery :12.40 V
00:06:11.774 ->  Speed:0.00 km/hr 
00:06:11.872 ->  Battery :12.39 V
00:06:11.924 ->  Speed:0.00 km/hr 
00:06:12.024 ->  Battery :12.39 V
00:06:12.076 ->  Speed:0.00 km/hr 
00:06:12.174 ->  Battery :12.43 V
00:06:12.227 ->  Speed:0.00 km/hr 
00:06:12.325 ->  Battery :12.44 V
00:06:12.377 ->  Speed:0.00 km/hr 
00:06:12.476 ->  Battery :12.39 V
00:06:12.529 ->  Speed:0.00 km/hr 
00:06:12.627 ->  Battery :12.39 V
00:06:12.679 ->  Speed:0.00 km/hr 
00:06:12.779 ->  Battery :12.43 V
00:06:12.831 ->  Speed:0.00 km/hr 
00:06:12.929 ->  Battery :12.41 V
00:06:12.981 ->  Speed:0.00 km/hr 
00:06:13.081 ->  Battery :12.39 V
00:06:13.133 ->  Speed:0.00 km/hr 
00:06:13.231 ->  Battery :12.39 V
00:06:13.283 ->  Speed:0.00 km/hr 
00:06:13.384 ->  Battery :12.34 V
00:06:13.438 ->  Speed:0.00 km/hr 
00:06:13.534 ->  Battery :12.31 V
00:06:13.585 ->  Speed:0.00 km/hr 
00:06:13.686 ->  Battery :12.36 V
00:06:13.737 ->  Speed:0.00 km/hr 
00:06:13.836 ->  Battery :12.37 V
00:06:13.888 ->  Speed:0.00 km/hr 
00:06:13.988 ->  Battery :12.39 V
00:06:14.039 ->  Speed:0.00 km/hr 
00:06:14.138 ->  Battery :12.43 V
00:06:14.190 ->  Speed:0.00 km/hr 
00:06:14.289 ->  Battery :12.39 V
00:06:14.340 ->  Speed:0.00 km/hr 
00:06:14.440 ->  Battery :12.39 V
00:06:14.495 ->  Speed:0.00 km/hr 
00:06:14.591 ->  Battery :12.39 V
00:06:14.642 ->  Speed:0.00 km/hr 
00:06:14.743 ->  Battery :12.43 V
00:06:14.794 ->  Speed:0.00 km/hr 
00:06:14.893 ->  Battery :12.40 V
00:06:14.944 ->  Speed:0.00 km/hr 
00:06:15.045 ->  Battery :12.39 V
00:06:15.096 ->  Speed:0.00 km/hr 
00:06:15.195 ->  Battery :12.39 V
00:06:15.246 ->  Speed:0.00 km/hr 
00:06:15.347 ->  Battery :12.44 V
00:06:15.398 ->  Speed:0.00 km/hr 
00:06:15.497 ->  Battery :12.46 V
00:06:15.548 ->  Speed:0.00 km/hr 
00:06:15.649 ->  Battery :12.41 V
00:06:15.700 ->  Speed:0.00 km/hr 
00:06:15.799 ->  Battery :12.39 V
00:06:15.851 ->  Speed:0.00 km/hr 
00:06:15.951 ->  Battery :12.40 V
00:06:16.002 ->  Speed:0.00 km/hr 
00:06:16.101 ->  Battery :12.46 V
00:06:16.153 ->  Speed:0.00 km/hr 
00:06:16.252 ->  Battery :12.39 V
00:06:16.304 ->  Speed:0.00 km/hr 
00:06:16.403 ->  Battery :12.39 V
00:06:16.455 ->  Speed:0.00 km/hr 
00:06:16.554 ->  Battery :12.37 V
00:06:16.606 ->  Speed:0.00 km/hr 
00:06:16.706 ->  Battery :12.46 V
00:06:16.758 ->  Speed:0.00 km/hr 
00:06:16.856 ->  Battery :12.44 V
00:06:16.908 ->  Speed:0.00 km/hr 
00:06:17.008 ->  Battery :12.37 V
00:06:17.060 ->  Speed:0.00 km/hr 
00:06:17.158 ->  Battery :12.39 V
00:06:17.210 ->  Speed:0.00 km/hr 
00:06:17.310 ->  Battery :12.40 V
00:06:17.362 ->  Speed:0.00 km/hr 
00:06:17.460 ->  Battery :12.43 V
00:06:17.512 ->  Speed:0.00 km/hr 
00:06:17.612 ->  Battery :12.40 V
00:06:17.664 ->  Speed:0.00 km/hr 
00:06:17.762 ->  Battery :12.39 V
00:06:17.817 ->  Speed:0.00 km/hr 
00:06:17.914 ->  Battery :12.28 V
00:06:17.966 ->  Speed:0.00 km/hr 
00:06:18.065 ->  Battery :12.41 V
00:06:18.118 ->  Speed:0.00 km/hr 
00:06:18.216 ->  Battery :12.39 V
00:06:18.268 ->  Speed:0.00 km/hr 
00:06:18.368 ->  Battery :12.37 V
00:06:18.420 ->  Speed:0.00 km/hr 
00:06:18.518 ->  Battery :12.24 V
00:06:18.570 ->  Speed:0.00 km/hr 
00:06:18.671 ->  Battery :12.40 V
00:06:18.722 ->  Speed:0.00 km/hr 
00:06:18.821 ->  Battery :12.39 V
00:06:18.875 ->  Speed:0.00 km/hr 
00:06:18.973 ->  Battery :12.39 V
00:06:19.024 ->  Speed:0.00 km/hr 
00:06:19.123 ->  Battery :12.44 V
00:06:19.174 ->  Speed:0.00 km/hr 
00:06:19.275 ->  Battery :12.37 V
00:06:19.326 ->  Speed:0.00 km/hr 
00:06:19.425 ->  Battery :12.46 V
00:06:19.476 ->  Speed:0.00 km/hr 
00:06:19.577 ->  Battery :12.39 V
00:06:19.628 ->  Speed:0.00 km/hr 
00:06:19.727 ->  Battery :12.39 V
00:06:19.779 ->  Speed:0.00 km/hr 
00:06:19.878 ->  Battery :12.44 V
00:06:19.932 ->  Speed:0.00 km/hr 
00:06:20.029 ->  Battery :12.40 V
00:06:20.081 ->  Speed:0.00 km/hr 
00:06:20.180 ->  Battery :12.40 V
00:06:20.231 ->  Speed:0.00 km/hr 
00:06:20.332 ->  Battery :12.40 V
00:06:20.383 ->  Speed:0.00 km/hr 
00:06:20.482 ->  Battery :12.28 V
00:06:20.533 ->  Speed:0.00 km/hr 
00:06:20.634 ->  Battery :12.31 V
00:06:20.685 ->  Speed:0.00 km/hr 
00:06:20.784 ->  Battery :12.36 V
00:06:20.835 ->  Speed:0.00 km/hr 
00:06:20.936 ->  Battery :12.37 V
00:06:20.987 ->  Speed:0.00 km/hr 
00:06:21.086 ->  Battery :12.46 V
00:06:21.137 ->  Speed:0.00 km/hr 
00:06:21.238 ->  Battery :12.43 V
00:06:21.290 ->  Speed:0.00 km/hr 
00:06:21.388 ->  Battery :12.39 V
00:06:21.441 ->  Speed:0.00 km/hr 
00:06:21.540 ->  Battery :12.39 V
00:06:21.592 ->  Speed:0.00 km/hr 
00:06:21.690 ->  Battery :12.39 V
00:06:21.743 ->  Speed:0.00 km/hr 
00:06:21.841 ->  Battery :12.46 V
00:06:21.893 ->  Speed:0.00 km/hr 
00:06:21.992 ->  Battery :12.34 V
00:06:22.045 ->  Speed:0.00 km/hr 
00:06:22.143 ->  Battery :12.39 V
00:06:22.195 ->  Speed:0.00 km/hr 
00:06:22.295 ->  Battery :12.40 V
00:06:22.347 ->  Speed:0.00 km/hr 
00:06:22.445 ->  Battery :12.46 V
00:06:22.497 ->  Speed:0.00 km/hr 
00:06:22.597 ->  Battery :12.44 V
00:06:22.649 ->  Speed:0.00 km/hr 
00:06:22.747 ->  Battery :12.39 V
00:06:22.799 ->  Speed:0.00 km/hr 
00:06:22.899 ->  Battery :12.39 V
00:06:22.951 ->  Speed:0.00 km/hr 
00:06:23.049 ->  Battery :12.46 V
00:06:23.101 ->  Speed:0.00 km/hr 
00:06:23.201 ->  Battery :12.46 V
00:06:23.255 ->  Speed:0.00 km/hr 
00:06:23.351 ->  Battery :12.37 V
00:06:23.404 ->  Speed:0.00 km/hr 
00:06:23.503 ->  Battery :12.39 V
00:06:23.555 ->  Speed:0.00 km/hr 
00:06:23.653 ->  Battery :12.44 V
00:06:23.706 ->  Speed:0.00 km/hr 
00:06:23.805 ->  Battery :12.37 V
00:06:23.856 ->  Speed:0.00 km/hr 
00:06:23.956 ->  Battery :12.39 V
00:06:24.008 ->  Speed:0.00 km/hr 
00:06:24.107 ->  Battery :12.39 V
00:06:24.158 ->  Speed:0.00 km/hr 
00:06:24.259 ->  Battery :12.46 V
00:06:24.312 ->  Speed:0.00 km/hr 
00:06:24.409 ->  Battery :12.40 V
00:06:24.460 ->  Speed:0.00 km/hr 
00:06:24.561 ->  Battery :12.41 V
00:06:24.612 ->  Speed:0.00 km/hr 
00:06:24.711 ->  Battery :12.39 V
00:06:24.762 ->  Speed:0.00 km/hr 
00:06:24.863 ->  Battery :12.39 V
00:06:24.914 ->  Speed:0.00 km/hr 
00:06:25.013 ->  Battery :12.41 V
00:06:25.064 ->  Speed:0.00 km/hr 
00:06:25.165 ->  Battery :12.43 V
00:06:25.216 ->  Speed:0.00 km/hr 
00:06:25.315 ->  Battery :12.39 V
00:06:25.367 ->  Speed:0.00 km/hr 
00:06:25.467 ->  Battery :12.39 V
00:06:25.518 ->  Speed:0.00 km/hr 
00:06:25.617 ->  Battery :12.43 V
00:06:25.669 ->  Speed:0.00 km/hr 
00:06:25.768 ->  Battery :12.44 V
00:06:25.819 ->  Speed:0.00 km/hr 
00:06:25.920 ->  Battery :12.37 V
00:06:25.972 ->  Speed:0.00 km/hr 
00:06:26.070 ->  Battery :12.39 V
00:06:26.121 ->  Speed:0.00 km/hr 
00:06:26.222 ->  Battery :12.46 V
00:06:26.273 ->  Speed:0.00 km/hr 
00:06:26.372 ->  Battery :12.46 V
00:06:26.424 ->  Speed:0.00 km/hr 
00:06:26.524 ->  Battery :12.39 V
00:06:26.575 ->  Speed:0.00 km/hr 
00:06:26.674 ->  Battery :12.39 V
00:06:26.726 ->  Speed:0.00 km/hr 
00:06:26.826 ->  Battery :12.28 V
00:06:26.878 ->  Speed:0.00 km/hr 
00:06:26.976 ->  Battery :12.28 V
00:06:27.028 ->  Speed:0.00 km/hr 
00:06:27.128 ->  Battery :12.40 V
00:06:27.180 ->  Speed:0.00 km/hr 
00:06:27.278 ->  Battery :12.40 V
00:06:27.331 ->  Speed:0.00 km/hr 
00:06:27.430 ->  Battery :12.40 V
00:06:27.482 ->  Speed:0.00 km/hr 
00:06:27.580 ->  Battery :12.46 V
00:06:27.633 ->  Speed:0.00 km/hr 
00:06:27.731 ->  Battery :12.30 V
00:06:27.783 ->  Speed:0.00 km/hr 
00:06:27.883 ->  Battery :12.39 V
00:06:27.935 ->  Speed:0.00 km/hr 
00:06:28.033 ->  Battery :12.39 V
00:06:28.085 ->  Speed:0.00 km/hr 
00:06:28.185 ->  Battery :12.44 V
00:06:28.237 ->  Speed:0.00 km/hr 
00:06:28.335 ->  Battery :12.46 V
00:06:28.387 ->  Speed:0.00 km/hr 
00:06:28.487 ->  Battery :12.37 V
00:06:28.552 ->  Speed:0.00 km/hr 
00:06:28.637 ->  Battery :12.39 V
00:06:28.691 ->  Speed:0.00 km/hr 
00:06:28.789 ->  Battery :12.33 V
00:06:28.841 ->  Speed:0.00 km/hr 
00:06:28.939 ->  Battery :12.44 V
00:06:28.992 ->  Speed:0.00 km/hr 
00:06:29.092 ->  Battery :12.39 V
00:06:29.143 ->  Speed:0.00 km/hr 
00:06:29.242 ->  Battery :12.39 V
00:06:29.294 ->  Speed:0.00 km/hr 
00:06:29.394 ->  Battery :12.44 V
00:06:29.445 ->  Speed:0.00 km/hr 
00:06:29.544 ->  Battery :12.46 V
00:06:29.596 ->  Speed:0.00 km/hr 
00:06:29.695 ->  Battery :12.43 V
00:06:29.749 ->  Speed:0.00 km/hr 
00:06:29.847 ->  Battery :12.39 V
00:06:29.898 ->  Speed:0.00 km/hr 
00:06:29.997 ->  Battery :12.39 V
00:06:30.048 ->  Speed:0.00 km/hr 
00:06:30.149 ->  Battery :12.47 V
00:06:30.200 ->  Speed:0.00 km/hr 
00:06:30.299 ->  Battery :12.41 V
00:06:30.350 ->  Speed:0.00 km/hr 
00:06:30.451 ->  Battery :12.39 V
00:06:30.502 ->  Speed:0.00 km/hr 
00:06:30.601 ->  Battery :12.36 V
00:06:30.652 ->  Speed:0.00 km/hr 
00:06:30.753 ->  Battery :12.46 V
00:06:30.804 ->  Speed:0.00 km/hr 
00:06:30.903 ->  Battery :12.43 V
00:06:30.955 ->  Speed:0.00 km/hr 
00:06:31.055 ->  Battery :12.39 V
00:06:31.106 ->  Speed:0.00 km/hr 
00:06:31.205 ->  Battery :12.39 V
00:06:31.257 ->  Speed:0.00 km/hr 
00:06:31.357 ->  Battery :12.41 V
00:06:31.409 ->  Speed:0.00 km/hr 
00:06:31.508 ->  Battery :12.34 V
00:06:31.560 ->  Speed:0.00 km/hr 
00:06:31.659 ->  Battery :12.39 V
00:06:31.710 ->  Speed:0.00 km/hr 
00:06:31.811 ->  Battery :12.39 V
00:06:31.862 ->  Speed:0.00 km/hr 
00:06:31.961 ->  Battery :12.43 V
00:06:32.012 ->  Speed:0.00 km/hr 
00:06:32.113 ->  Battery :12.41 V
00:06:32.165 ->  Speed:0.00 km/hr 
00:06:32.263 ->  Battery :12.39 V
00:06:32.314 ->  Speed:0.00 km/hr 
00:06:32.415 ->  Battery :12.39 V
00:06:32.467 ->  Speed:0.00 km/hr 
00:06:32.565 ->  Battery :12.43 V
00:06:32.616 ->  Speed:0.00 km/hr 
00:06:32.717 ->  Battery :12.21 V
00:06:32.768 ->  Speed:0.00 km/hr 
00:06:32.867 ->  Battery :12.41 V
00:06:32.919 ->  Speed:0.00 km/hr 
00:06:33.019 ->  Battery :12.39 V
00:06:33.068 ->  Speed:0.00 km/hr 
00:06:33.169 ->  Battery :12.39 V
00:06:33.222 ->  Speed:0.00 km/hr 
00:06:33.320 ->  Battery :12.44 V
00:06:33.372 ->  Speed:0.00 km/hr 
00:06:33.472 ->  Battery :12.46 V
00:06:33.524 ->  Speed:0.00 km/hr 
00:06:33.622 ->  Battery :12.39 V
00:06:33.674 ->  Speed:0.00 km/hr 
00:06:33.774 ->  Battery :12.39 V
00:06:33.826 ->  Speed:0.00 km/hr 
00:06:33.924 ->  Battery :12.33 V
00:06:33.976 ->  Speed:0.00 km/hr 
00:06:34.076 ->  Battery :12.34 V
00:06:34.130 ->  Speed:0.00 km/hr 
