00:00:02.761 ->  SD OK
00:04:05.522 ->  Battery :0.95 V
00:04:05.583 ->  Speed:0.00 km/hr 
00:04:05.673 ->  Battery :0.95 V
00:04:05.735 ->  Speed:0.00 km/hr 
00:04:05.824 ->  Battery :0.96 V
00:04:05.885 ->  Speed:0.00 km/hr 
00:04:05.976 ->  Battery :0.95 V
00:04:06.037 ->  Speed:0.00 km/hr 
00:04:06.126 ->  Battery :0.95 V
00:04:06.188 ->  Speed:0.00 km/hr 
00:04:06.278 ->  Battery :0.95 V
00:04:06.339 ->  Speed:0.00 km/hr 
00:04:06.428 ->  Battery :0.95 V
00:04:06.490 ->  Speed:0.00 km/hr 
00:04:06.580 ->  Battery :0.93 V
00:04:06.641 ->  Speed:0.00 km/hr 
00:04:06.730 ->  Battery :0.95 V
00:04:06.792 ->  Speed:0.00 km/hr 
00:04:06.882 ->  Battery :0.96 V
00:04:06.943 ->  Speed:0.00 km/hr 
00:04:07.032 ->  Battery :0.95 V
00:04:07.094 ->  Speed:0.00 km/hr 
00:04:07.183 ->  Battery :0.96 V
00:04:07.244 ->  Speed:0.00 km/hr 
00:04:07.334 ->  Battery :0.96 V
00:04:07.396 ->  Speed:0.00 km/hr 
00:04:07.485 ->  Battery :0.95 V
00:04:07.549 ->  Speed:0.00 km/hr 
00:04:07.636 ->  Battery :0.96 V
00:04:07.698 ->  Speed:0.00 km/hr 
00:04:07.787 ->  Battery :0.96 V
00:04:07.848 ->  Speed:0.00 km/hr 
00:04:07.939 ->  Battery :0.96 V
00:00:00.00 ->  Speed:0.00 km/hr 
00:04:08.089 ->  Battery :0.95 V
00:04:08.151 ->  Speed:0.00 km/hr 
00:04:08.241 ->  Battery :0.93 V
00:04:08.302 ->  Speed:0.00 km/hr 
00:04:08.391 ->  Battery :0.95 V
00:04:08.454 ->  Speed:0.00 km/hr 
00:04:08.543 ->  Battery :0.95 V
00:04:08.607 ->  Speed:0.00 km/hr 
00:04:08.693 ->  Battery :0.93 V
00:04:08.756 ->  Speed:0.00 km/hr 
00:04:08.845 ->  Battery :0.95 V
00:04:08.906 ->  Speed:0.00 km/hr 
00:04:08.995 ->  Battery :0.95 V
00:04:09.058 ->  Speed:0.00 km/hr 
00:04:09.147 ->  Battery :0.95 V
00:04:09.208 ->  Speed:0.00 km/hr 
00:04:09.298 ->  Battery :0.95 V
00:04:09.360 ->  Speed:0.00 km/hr 
00:04:09.449 ->  Battery :0.93 V
00:04:09.510 ->  Speed:0.00 km/hr 
00:04:09.600 ->  Battery :0.95 V
00:04:09.662 ->  Speed:0.00 km/hr 
00:04:09.751 ->  Battery :0.95 V
00:04:09.812 ->  Speed:0.00 km/hr 
00:04:09.903 ->  Battery :0.95 V
00:04:09.964 ->  Speed:0.00 km/hr 
00:04:10.053 ->  Battery :0.96 V
00:04:10.114 ->  Speed:0.00 km/hr 
00:04:10.205 ->  Battery :0.96 V
00:04:10.266 ->  Speed:0.00 km/hr 
00:04:10.355 ->  Battery :0.93 V
00:04:10.417 ->  Speed:0.00 km/hr 
00:04:10.507 ->  Battery :0.95 V
00:04:10.568 ->  Speed:0.00 km/hr 
00:04:10.657 ->  Battery :0.96 V
00:04:10.719 ->  Speed:0.00 km/hr 
00:04:10.809 ->  Battery :0.95 V
00:04:10.872 ->  Speed:0.00 km/hr 
00:04:10.959 ->  Battery :0.93 V
00:04:11.021 ->  Speed:0.00 km/hr 
00:04:11.110 ->  Battery :0.95 V
00:04:11.171 ->  Speed:0.00 km/hr 
00:04:11.261 ->  Battery :0.93 V
00:04:11.323 ->  Speed:0.00 km/hr 
00:04:11.412 ->  Battery :0.95 V
00:04:11.473 ->  Speed:0.00 km/hr 
00:04:11.564 ->  Battery :0.93 V
00:04:11.625 ->  Speed:0.00 km/hr 
00:04:11.714 ->  Battery :0.95 V
00:04:11.776 ->  Speed:0.00 km/hr 
00:04:11.866 ->  Battery :0.95 V
00:04:11.930 ->  Speed:0.00 km/hr 
00:04:12.016 ->  Battery :0.93 V
00:04:12.078 ->  Speed:0.00 km/hr 
00:04:12.168 ->  Battery :0.95 V
00:04:12.229 ->  Speed:0.00 km/hr 
00:04:12.318 ->  Battery :0.95 V
00:04:12.380 ->  Speed:0.00 km/hr 
00:04:12.470 ->  Battery :0.95 V
00:04:12.531 ->  Speed:0.00 km/hr 
00:04:12.620 ->  Battery :0.96 V
00:04:12.682 ->  Speed:0.00 km/hr 
00:04:12.772 ->  Battery :0.96 V
00:04:12.833 ->  Speed:0.00 km/hr 
00:04:12.922 ->  Battery :0.95 V
00:04:12.984 ->  Speed:0.00 km/hr 
00:04:13.073 ->  Battery :0.95 V
00:04:13.148 ->  Speed:0.00 km/hr 
00:04:13.224 ->  Battery :0.93 V
00:04:13.286 ->  Speed:0.00 km/hr 
00:04:13.375 ->  Battery :0.95 V
00:04:13.436 ->  Speed:0.00 km/hr 
00:04:13.527 ->  Battery :0.95 V
00:04:13.588 ->  Speed:0.00 km/hr 
00:04:13.677 ->  Battery :0.93 V
00:04:13.739 ->  Speed:0.00 km/hr 
00:04:13.829 ->  Battery :0.95 V
00:04:13.890 ->  Speed:0.00 km/hr 
00:04:13.979 ->  Battery :0.96 V
00:04:14.041 ->  Speed:0.00 km/hr 
00:04:14.131 ->  Battery :0.93 V
00:04:14.195 ->  Speed:0.00 km/hr 
00:04:14.281 ->  Battery :0.95 V
00:04:14.344 ->  Speed:0.00 km/hr 
00:04:14.433 ->  Battery :0.95 V
00:04:14.495 ->  Speed:0.00 km/hr 
00:04:14.583 ->  Battery :0.96 V
00:04:14.646 ->  Speed:0.00 km/hr 
00:04:14.735 ->  Battery :0.95 V
00:04:14.797 ->  Speed:0.00 km/hr 
00:04:14.887 ->  Battery :0.96 V
00:04:14.949 ->  Speed:0.00 km/hr 
00:04:15.038 ->  Battery :0.96 V
00:04:15.099 ->  Speed:0.00 km/hr 
00:04:15.190 ->  Battery :0.95 V
00:04:15.253 ->  Speed:0.00 km/hr 
00:04:15.340 ->  Battery :0.95 V
00:04:15.401 ->  Speed:0.00 km/hr 
00:04:15.492 ->  Battery :0.95 V
00:04:15.553 ->  Speed:0.00 km/hr 
00:04:15.642 ->  Battery :0.95 V
00:04:15.704 ->  Speed:0.00 km/hr 
00:04:15.794 ->  Battery :0.93 V
00:04:15.855 ->  Speed:0.00 km/hr 
00:04:15.944 ->  Battery :0.95 V
00:04:16.006 ->  Speed:0.00 km/hr 
00:04:16.096 ->  Battery :0.95 V
00:04:16.157 ->  Speed:0.00 km/hr 
00:04:16.246 ->  Battery :0.93 V
00:04:16.308 ->  Speed:0.00 km/hr 
00:04:16.398 ->  Battery :0.95 V
00:04:16.459 ->  Speed:0.00 km/hr 
00:04:16.548 ->  Battery :0.95 V
00:04:16.610 ->  Speed:0.00 km/hr 
00:04:16.699 ->  Battery :0.93 V
00:04:16.760 ->  Speed:0.00 km/hr 
00:04:16.850 ->  Battery :0.95 V
00:04:16.912 ->  Speed:0.00 km/hr 
00:04:17.001 ->  Battery :0.95 V
00:04:17.062 ->  Speed:0.00 km/hr 
00:04:17.153 ->  Battery :0.95 V
00:04:17.214 ->  Speed:0.00 km/hr 
00:04:17.303 ->  Battery :0.95 V
00:04:17.364 ->  Speed:0.00 km/hr 
00:04:17.455 ->  Battery :0.95 V
00:04:17.516 ->  Speed:0.00 km/hr 
00:04:17.605 ->  Battery :0.95 V
00:04:17.667 ->  Speed:0.00 km/hr 
00:04:17.757 ->  Battery :0.95 V
00:04:17.818 ->  Speed:0.00 km/hr 
00:04:17.907 ->  Battery :0.93 V
00:04:17.969 ->  Speed:0.00 km/hr 
00:04:18.059 ->  Battery :0.95 V
00:04:18.120 ->  Speed:0.00 km/hr 
00:04:18.209 ->  Battery :0.95 V
00:04:18.271 ->  Speed:0.00 km/hr 
00:04:18.361 ->  Battery :0.95 V
00:04:18.422 ->  Speed:0.00 km/hr 
00:04:18.511 ->  Battery :0.95 V
00:04:18.576 ->  Speed:0.00 km/hr 
00:04:18.662 ->  Battery :0.95 V
00:04:18.723 ->  Speed:0.00 km/hr 
00:04:18.813 ->  Battery :0.95 V
00:04:18.875 ->  Speed:0.00 km/hr 
00:04:18.964 ->  Battery :0.95 V
00:04:19.025 ->  Speed:0.00 km/hr 
00:04:19.116 ->  Battery :0.95 V
00:04:19.177 ->  Speed:0.00 km/hr 
00:04:19.266 ->  Battery :0.95 V
00:04:19.328 ->  Speed:0.00 km/hr 
00:04:19.418 ->  Battery :0.95 V
00:04:19.479 ->  Speed:0.00 km/hr 
00:04:19.568 ->  Battery :0.93 V
00:04:19.630 ->  Speed:0.00 km/hr 
00:04:19.720 ->  Battery :0.95 V
00:04:19.781 ->  Speed:0.00 km/hr 
00:04:19.871 ->  Battery :0.96 V
00:04:19.933 ->  Speed:0.00 km/hr 
00:04:20.022 ->  Battery :0.96 V
00:04:20.083 ->  Speed:0.00 km/hr 
00:04:20.173 ->  Battery :0.95 V
00:04:20.235 ->  Speed:0.00 km/hr 
00:04:20.325 ->  Battery :0.96 V
00:04:20.386 ->  Speed:0.00 km/hr 
00:04:20.475 ->  Battery :0.95 V
00:04:20.537 ->  Speed:0.00 km/hr 
00:04:20.626 ->  Battery :0.95 V
00:04:20.687 ->  Speed:0.00 km/hr 
00:04:20.777 ->  Battery :0.93 V
00:04:20.839 ->  Speed:0.00 km/hr 
00:04:20.928 ->  Battery :0.95 V
00:04:20.989 ->  Speed:0.00 km/hr 
00:04:21.080 ->  Battery :0.95 V
00:04:21.141 ->  Speed:0.00 km/hr 
00:04:21.230 ->  Battery :0.93 V
00:04:21.292 ->  Speed:0.00 km/hr 
00:04:21.382 ->  Battery :0.95 V
00:04:21.443 ->  Speed:0.00 km/hr 
00:04:21.532 ->  Battery :0.96 V
00:04:21.594 ->  Speed:0.00 km/hr 
00:04:21.684 ->  Battery :0.95 V
00:04:21.745 ->  Speed:0.00 km/hr 
00:04:21.834 ->  Battery :0.95 V
00:04:21.898 ->  Speed:0.00 km/hr 
00:04:21.986 ->  Battery :0.95 V
00:04:22.047 ->  Speed:0.00 km/hr 
00:04:22.136 ->  Battery :0.96 V
00:04:22.198 ->  Speed:0.00 km/hr 
00:04:22.288 ->  Battery :0.96 V
00:04:22.349 ->  Speed:0.00 km/hr 
00:04:22.438 ->  Battery :0.95 V
00:04:22.500 ->  Speed:0.00 km/hr 
00:04:22.589 ->  Battery :0.93 V
00:04:22.650 ->  Speed:0.00 km/hr 
00:04:22.740 ->  Battery :0.95 V
00:04:22.802 ->  Speed:0.00 km/hr 
00:04:22.891 ->  Battery :0.93 V
00:04:22.952 ->  Speed:0.00 km/hr 
00:04:23.043 ->  Battery :0.95 V
00:04:23.104 ->  Speed:0.00 km/hr 
00:04:23.193 ->  Battery :0.95 V
00:04:23.255 ->  Speed:0.00 km/hr 
00:04:23.345 ->  Battery :0.95 V
00:04:23.406 ->  Speed:0.00 km/hr 
00:04:23.495 ->  Battery :0.93 V
00:04:23.557 ->  Speed:0.00 km/hr 
00:04:23.647 ->  Battery :0.95 V
00:04:23.708 ->  Speed:0.00 km/hr 
00:04:23.797 ->  Battery :0.95 V
00:04:23.859 ->  Speed:0.00 km/hr 
00:04:23.949 ->  Battery :0.95 V
00:04:24.010 ->  Speed:0.00 km/hr 
00:04:24.099 ->  Battery :0.95 V
00:04:24.161 ->  Speed:0.00 km/hr 
00:04:24.251 ->  Battery :0.96 V
00:04:24.312 ->  Speed:0.00 km/hr 
00:04:24.401 ->  Battery :0.95 V
00:04:24.463 ->  Speed:0.00 km/hr 
00:04:24.552 ->  Battery :0.95 V
00:04:24.614 ->  Speed:0.00 km/hr 
00:04:24.704 ->  Battery :0.95 V
00:04:24.766 ->  Speed:0.00 km/hr 
00:04:24.854 ->  Battery :0.96 V
00:04:24.915 ->  Speed:0.00 km/hr 
00:04:25.006 ->  Battery :0.93 V
00:04:25.068 ->  Speed:0.00 km/hr 
00:04:25.157 ->  Battery :0.95 V
00:04:25.221 ->  Speed:0.00 km/hr 
00:04:25.308 ->  Battery :0.93 V
00:04:25.370 ->  Speed:0.00 km/hr 
00:04:25.459 ->  Battery :0.93 V
00:04:25.521 ->  Speed:0.00 km/hr 
00:04:25.611 ->  Battery :0.93 V
00:04:25.672 ->  Speed:0.00 km/hr 
00:04:25.761 ->  Battery :0.95 V
00:04:25.823 ->  Speed:0.00 km/hr 
00:04:25.913 ->  Battery :0.93 V
00:04:25.974 ->  Speed:0.00 km/hr 
00:04:26.063 ->  Battery :0.95 V
00:04:26.125 ->  Speed:0.00 km/hr 
00:04:26.215 ->  Battery :0.93 V
00:04:26.276 ->  Speed:0.00 km/hr 
00:04:26.365 ->  Battery :0.95 V
00:04:26.427 ->  Speed:0.00 km/hr 
00:04:26.516 ->  Battery :0.95 V
00:04:26.577 ->  Speed:0.00 km/hr 
00:04:26.668 ->  Battery :0.96 V
00:04:26.729 ->  Speed:0.00 km/hr 
00:04:26.818 ->  Battery :0.95 V
00:04:26.880 ->  Speed:0.00 km/hr 
00:04:26.970 ->  Battery :0.95 V
00:04:27.031 ->  Speed:0.00 km/hr 
00:04:27.120 ->  Battery :0.93 V
00:04:27.182 ->  Speed:0.00 km/hr 
00:04:27.272 ->  Battery :0.95 V
00:04:27.333 ->  Speed:0.00 km/hr 
00:04:27.422 ->  Battery :0.93 V
00:04:27.484 ->  Speed:0.00 km/hr 
00:04:27.574 ->  Battery :0.93 V
00:04:27.635 ->  Speed:0.00 km/hr 
00:04:27.724 ->  Battery :0.93 V
00:04:27.786 ->  Speed:0.00 km/hr 
00:04:27.876 ->  Battery :0.93 V
00:04:27.937 ->  Speed:0.00 km/hr 
00:04:28.026 ->  Battery :0.93 V
00:04:28.088 ->  Speed:0.00 km/hr 
00:04:28.178 ->  Battery :0.96 V
00:04:28.239 ->  Speed:0.00 km/hr 
00:04:28.329 ->  Battery :0.93 V
00:04:28.391 ->  Speed:0.00 km/hr 
00:04:28.480 ->  Battery :0.96 V
00:04:28.544 ->  Speed:0.00 km/hr 
00:04:28.632 ->  Battery :0.95 V
00:04:28.693 ->  Speed:0.00 km/hr 
00:04:28.782 ->  Battery :0.95 V
00:04:28.844 ->  Speed:0.00 km/hr 
00:04:28.934 ->  Battery :0.95 V
00:04:28.995 ->  Speed:0.00 km/hr 
00:04:29.084 ->  Battery :0.95 V
00:04:29.146 ->  Speed:0.00 km/hr 
00:04:29.236 ->  Battery :0.93 V
00:04:29.297 ->  Speed:0.00 km/hr 
00:04:29.386 ->  Battery :0.93 V
00:04:29.448 ->  Speed:0.00 km/hr 
00:04:29.538 ->  Battery :0.95 V
00:04:29.602 ->  Speed:0.00 km/hr 
00:04:29.688 ->  Battery :0.93 V
00:04:29.750 ->  Speed:0.00 km/hr 
00:04:29.840 ->  Battery :0.93 V
00:04:29.901 ->  Speed:0.00 km/hr 
00:04:29.990 ->  Battery :0.95 V
00:04:30.052 ->  Speed:0.00 km/hr 
00:04:30.141 ->  Battery :0.95 V
00:04:30.202 ->  Speed:0.00 km/hr 
00:04:30.292 ->  Battery :0.96 V
00:04:30.355 ->  Speed:0.00 km/hr 
00:04:30.444 ->  Battery :0.93 V
00:04:30.505 ->  Speed:0.00 km/hr 
00:04:30.596 ->  Battery :0.95 V
00:04:30.657 ->  Speed:0.00 km/hr 
00:04:30.745 ->  Battery :0.95 V
00:04:30.808 ->  Speed:0.00 km/hr 
00:04:30.898 ->  Battery :0.96 V
00:04:30.959 ->  Speed:0.00 km/hr 
00:04:31.048 ->  Battery :0.95 V
00:04:31.110 ->  Speed:0.00 km/hr 
00:04:31.200 ->  Battery :0.95 V
00:04:31.261 ->  Speed:0.00 km/hr 
00:04:31.350 ->  Battery :0.93 V
00:04:31.412 ->  Speed:0.00 km/hr 
00:04:31.502 ->  Battery :0.95 V
00:04:31.563 ->  Speed:0.00 km/hr 
00:04:31.652 ->  Battery :0.95 V
00:04:31.714 ->  Speed:0.00 km/hr 
00:04:31.804 ->  Battery :0.95 V
00:04:31.867 ->  Speed:0.00 km/hr 
00:04:31.954 ->  Battery :0.95 V
00:04:32.016 ->  Speed:0.00 km/hr 
00:04:32.105 ->  Battery :0.92 V
00:04:32.166 ->  Speed:0.00 km/hr 
00:04:32.257 ->  Battery :0.95 V
00:04:32.318 ->  Speed:0.00 km/hr 
00:04:32.407 ->  Battery :0.95 V
00:04:32.468 ->  Speed:0.00 km/hr 
00:04:32.559 ->  Battery :0.93 V
00:04:32.620 ->  Speed:0.00 km/hr 
00:04:32.709 ->  Battery :0.95 V
00:04:32.771 ->  Speed:0.00 km/hr 
00:04:32.861 ->  Battery :0.95 V
00:04:32.924 ->  Speed:0.00 km/hr 
00:04:33.011 ->  Battery :0.93 V
00:04:33.073 ->  Speed:0.00 km/hr 
00:04:34.080 ->  (107,93,107,93,0.00,100,0)	FORWARD     93　94　95　96　97　98　99　100　101　102　103　104　105　106　107　
00:04:34.119 ->  Battery :0.95 V
00:04:34.182 ->  Speed:0.00 km/hr 
00:04:34.467 ->  (111,107,110,107,0.00,100,0)	FORWARD     107　108　109　110　
00:04:34.506 ->  Battery :0.95 V
00:04:34.568 ->  Speed:0.00 km/hr 
00:04:34.668 ->  Battery :0.95 V
00:04:34.729 ->  Speed:0.00 km/hr 
00:04:34.828 ->  Battery :0.95 V
00:04:34.889 ->  Speed:0.00 km/hr 
00:04:34.990 ->  Battery :0.93 V
00:04:35.051 ->  Speed:0.00 km/hr 
00:04:35.151 ->  Battery :0.89 V
00:04:35.213 ->  Speed:0.00 km/hr 
00:04:35.314 ->  Battery :0.95 V
00:04:35.376 ->  Speed:0.00 km/hr 
00:04:35.476 ->  Battery :0.95 V
00:04:35.537 ->  Speed:0.00 km/hr 
00:04:35.638 ->  Battery :0.98 V
00:04:35.699 ->  Speed:0.00 km/hr 
00:04:36.051 ->  (114,111,114,110,0.00,100,0)	FORWARD     110　111　112　113　114　
00:04:36.093 ->  Battery :0.93 V
00:04:36.155 ->  Speed:0.00 km/hr 
00:04:36.257 ->  (115,114,114,114,0.00,100,0)	FORWARD     114　
00:04:36.296 ->  Battery :0.96 V
00:04:36.358 ->  Speed:0.00 km/hr 
00:04:36.459 ->  Battery :0.98 V
00:04:36.520 ->  Speed:0.09 km/hr 
00:04:36.990 ->  Battery :0.09 V
00:04:37.052 ->  Speed:0.93 km/hr 
00:04:37.216 ->  (115,115,115,114,0.93,100,0)	FORWARD     114　115　
00:04:37.381 ->  (117,115,116,115,0.93,100,0)	FORWARD     115　116　
00:04:37.668 ->  Battery :0.95 V
00:04:37.730 ->  Speed:0.00 km/hr 
00:04:37.830 ->  Battery :0.93 V
00:04:37.892 ->  Speed:0.00 km/hr 
00:04:37.992 ->  Battery :0.98 V
00:04:38.053 ->  Speed:0.00 km/hr 
00:04:38.217 ->  (117,117,117,116,0.00,100,0)	FORWARD     116　117　
00:04:38.256 ->  Battery :0.96 V
00:04:38.318 ->  Speed:0.00 km/hr 
00:04:38.871 ->  (124,117,124,117,0.00,100,0)	FORWARD     117　118　119　120　121　122　123　124　
00:04:38.909 ->  Battery :0.96 V
00:04:38.971 ->  Speed:0.00 km/hr 
00:04:39.662 ->  (133,124,133,124,0.00,100,0)	FORWARD     124　125　126　127　128　129　130　131　132　133　
00:04:39.701 ->  Battery :0.96 V
00:04:39.762 ->  Speed:0.00 km/hr 
00:04:40.517 ->  (143,133,143,133,0.00,100,0)	MAX FORWARD 133　134　135　136　137　138　139　140　141　142　143　
00:04:40.556 ->  Battery :0.98 V
00:04:40.617 ->  Speed:0.00 km/hr 
00:04:40.721 ->  (144,143,143,143,0.00,100,0)	MAX FORWARD 143　
00:04:40.759 ->  Battery :0.96 V
00:04:40.823 ->  Speed:0.00 km/hr 
00:04:40.924 ->  Battery :0.96 V
00:04:40.985 ->  Speed:0.00 km/hr 
00:04:41.085 ->  Battery :0.95 V
00:04:41.147 ->  Speed:0.00 km/hr 
00:04:41.248 ->  Battery :0.96 V
00:04:41.310 ->  Speed:0.00 km/hr 
00:04:41.410 ->  Battery :0.95 V
00:04:41.472 ->  Speed:0.06 km/hr 
00:04:41.942 ->  Battery :0.09 V
00:04:42.003 ->  Speed:0.95 km/hr 
00:04:42.290 ->  (144,144,144,143,0.95,100,0)	MAX FORWARD 143　144　
00:04:42.342 ->  (145,144,144,144,0.95,100,0)	MAX FORWARD 
00:04:42.385 ->  (144,145,144,144,0.95,100,0)	MAX FORWARD 
00:04:42.434 ->  (145,144,144,144,0.95,100,0)	MAX FORWARD 
00:04:42.475 ->  (144,145,144,144,0.95,100,0)	MAX FORWARD 
00:04:42.515 ->  Battery :0.96 V
00:04:42.576 ->  Speed:0.00 km/hr 
00:04:42.615 ->  Battery :0.93 V
00:04:42.677 ->  Speed:0.00 km/hr 
00:04:42.716 ->  Battery :0.96 V
00:04:42.777 ->  Speed:0.00 km/hr 
00:04:42.816 ->  Battery :0.96 V
00:04:42.877 ->  Speed:0.00 km/hr 
00:04:42.916 ->  Battery :0.96 V
00:04:42.978 ->  Speed:0.00 km/hr 
00:04:43.019 ->  Battery :0.96 V
00:04:43.080 ->  Speed:0.00 km/hr 
00:04:43.119 ->  Battery :0.89 V
00:04:43.181 ->  Speed:0.00 km/hr 
00:04:43.276 ->  (143,144,143,144,0.00,100,0)	MAX FORWARD 144　143　
00:04:43.315 ->  Battery :0.09 V
00:04:43.377 ->  Speed:0.95 km/hr 
00:04:43.448 ->  (93,143,93,143,0.95,100,0)	BREAK STOPPING 
00:04:43.768 ->  Battery :0.96 V
00:04:43.830 ->  Speed:0.00 km/hr 
00:04:43.869 ->  Battery :0.96 V
00:04:43.930 ->  Speed:0.00 km/hr 
00:04:43.969 ->  Battery :0.96 V
00:04:44.034 ->  Speed:0.00 km/hr 
00:04:44.071 ->  Battery :0.96 V
00:04:44.133 ->  Speed:0.00 km/hr 
00:04:44.172 ->  Battery :0.96 V
00:04:44.233 ->  Speed:0.00 km/hr 
00:04:44.272 ->  Battery :0.96 V
00:04:44.334 ->  Speed:0.00 km/hr 
00:04:44.372 ->  Battery :0.93 V
00:04:44.434 ->  Speed:0.00 km/hr 
00:04:44.473 ->  Battery :0.93 V
00:04:44.534 ->  Speed:0.00 km/hr 
00:04:44.573 ->  Battery :0.93 V
00:04:44.635 ->  Speed:0.95 km/hr 
00:04:44.947 ->  Battery :0.95 V
00:04:45.011 ->  Speed:0.00 km/hr 
00:04:45.683 ->  (102,93,102,93,0.00,100,0)	FORWARD     93　94　95　96　97　98　99　100　101　102　
00:04:45.722 ->  Battery :0.96 V
00:04:45.784 ->  Speed:0.00 km/hr 
00:04:48.628 ->  (144,102,143,102,0.00,100,0)	MAX FORWARD 102　103　104　105　106　107　108　109　110　111　112　113　114　115　116　117　118　119　120　121　122　123　124　125　126　127　128　129　130　131　132　133　134　135　136　137　138　139　140　141　142　143　
00:04:48.669 ->  Battery :0.95 V
00:04:48.731 ->  Speed:0.00 km/hr 
00:04:48.832 ->  Battery :0.96 V
00:04:48.893 ->  Speed:0.00 km/hr 
00:04:48.994 ->  Battery :0.96 V
00:04:49.055 ->  Speed:0.00 km/hr 
00:04:49.156 ->  Battery :0.93 V
00:04:49.217 ->  Speed:0.00 km/hr 
00:04:49.317 ->  Battery :0.96 V
00:04:49.379 ->  Speed:0.00 km/hr 
00:04:49.480 ->  Battery :0.95 V
00:04:49.542 ->  Speed:0.00 km/hr 
00:04:49.642 ->  Battery :0.92 V
00:04:49.703 ->  Speed:0.00 km/hr 
00:04:49.807 ->  Battery :0.87 V
00:04:49.868 ->  Speed:0.00 km/hr 
00:04:49.968 ->  Battery :0.96 V
00:04:50.029 ->  Speed:0.00 km/hr 
00:04:50.125 ->  (142,144,142,143,0.00,100,0)	MAX FORWARD 143　142　
00:04:50.163 ->  Battery :0.98 V
00:04:50.225 ->  Speed:0.00 km/hr 
00:04:50.296 ->  (93,142,93,142,0.00,100,0)	BREAK STOPPING 
00:04:50.344 ->  Battery :0.92 V
00:04:50.406 ->  Speed:0.00 km/hr 
00:04:50.445 ->  Battery :0.98 V
00:04:50.506 ->  Speed:0.00 km/hr 
00:04:50.544 ->  Battery :0.98 V
00:04:50.609 ->  Speed:0.00 km/hr 
00:04:50.648 ->  Battery :0.96 V
00:04:50.709 ->  Speed:0.00 km/hr 
00:04:50.747 ->  Battery :0.95 V
00:04:50.808 ->  Speed:0.00 km/hr 
00:04:50.847 ->  Battery :0.95 V
00:04:50.909 ->  Speed:0.00 km/hr 
00:04:50.948 ->  Battery :0.95 V
00:04:51.009 ->  Speed:0.00 km/hr 
00:04:51.047 ->  Battery :0.98 V
00:04:51.108 ->  Speed:0.00 km/hr 
00:04:51.147 ->  Battery :0.96 V
00:04:51.209 ->  Speed:0.00 km/hr 
00:04:51.247 ->  Battery :1.01 V
00:04:51.308 ->  Speed:0.96 km/hr 
00:04:51.623 ->  Battery :0.90 V
00:04:51.685 ->  Speed:0.00 km/hr 
00:04:51.724 ->  Battery :0.99 V
00:04:51.785 ->  Speed:0.00 km/hr 
00:04:51.824 ->  Battery :0.92 V
00:04:51.886 ->  Speed:0.00 km/hr 
00:04:51.923 ->  Battery :0.98 V
00:04:51.986 ->  Speed:0.00 km/hr 
00:04:52.025 ->  Battery :1.01 V
00:04:52.086 ->  Speed:0.00 km/hr 
00:04:52.124 ->  Battery :0.95 V
00:04:52.186 ->  Speed:0.00 km/hr 
00:04:52.225 ->  Battery :0.95 V
00:04:52.286 ->  Speed:0.00 km/hr 
00:04:52.328 ->  Battery :0.96 V
00:04:52.389 ->  Speed:0.00 km/hr 
00:04:52.428 ->  Battery :0.96 V
00:04:52.490 ->  Speed:0.00 km/hr 
00:04:52.529 ->  Battery :0.98 V
00:04:52.590 ->  Speed:0.00 km/hr 
00:04:52.629 ->  Battery :0.95 V
00:04:52.690 ->  Speed:0.00 km/hr 
00:04:52.729 ->  Battery :0.96 V
00:04:52.791 ->  Speed:0.00 km/hr 
00:04:52.830 ->  Battery :0.98 V
00:04:52.891 ->  Speed:0.00 km/hr 
00:04:52.930 ->  Battery :0.96 V
00:04:52.992 ->  Speed:0.00 km/hr 
00:04:53.029 ->  Battery :0.98 V
00:04:53.094 ->  Speed:0.00 km/hr 
00:04:53.133 ->  Battery :0.98 V
00:04:53.194 ->  Speed:0.00 km/hr 
00:04:53.264 ->  Battery :0.96 V
00:04:53.325 ->  Speed:0.00 km/hr 
00:04:53.414 ->  Battery :0.95 V
00:04:53.476 ->  Speed:0.00 km/hr 
00:04:53.566 ->  Battery :0.93 V
00:04:53.627 ->  Speed:0.00 km/hr 
00:04:53.716 ->  Battery :0.95 V
00:04:53.778 ->  Speed:0.00 km/hr 
00:04:53.868 ->  Battery :0.95 V
00:04:53.929 ->  Speed:0.00 km/hr 
00:04:54.019 ->  Battery :0.93 V
00:04:54.080 ->  Speed:0.00 km/hr 
00:04:54.170 ->  Battery :0.95 V
00:04:54.232 ->  Speed:0.00 km/hr 
00:04:54.321 ->  Battery :0.95 V
00:04:54.382 ->  Speed:0.00 km/hr 
00:04:54.472 ->  Battery :0.93 V
00:04:54.534 ->  Speed:0.00 km/hr 
00:04:54.623 ->  Battery :0.93 V
00:04:54.684 ->  Speed:0.00 km/hr 
00:04:54.774 ->  Battery :0.96 V
00:04:54.836 ->  Speed:0.00 km/hr 
00:04:54.925 ->  Battery :0.95 V
00:04:54.986 ->  Speed:0.00 km/hr 
00:04:55.076 ->  Battery :0.95 V
00:04:55.138 ->  Speed:0.00 km/hr 
00:04:55.228 ->  Battery :0.95 V
00:04:55.289 ->  Speed:0.00 km/hr 
00:04:55.378 ->  Battery :0.96 V
00:04:55.440 ->  Speed:0.00 km/hr 
00:04:55.530 ->  Battery :0.95 V
00:04:55.591 ->  Speed:0.00 km/hr 
00:04:55.681 ->  Battery :0.96 V
